Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 IWASZKIEWICZ Robert Jarosław;2 ŻUREK Piotr Grzegorz;3 POPLICHA Dagmara Ewa;4 SZKARUPSKI Daniel;5 CZERNIAK Hubert Stanisław;6 GIELERT Katarzyna Zofia;7 JARMUŁOWICZ Lidia Maria;8 BIELECKA Halszka Beata;9 DASZYŃSKA-HERCUŃ Anna Maria;10 KORWIN-MIKKE Janusz Ryszard;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 ŚMISZEK Krzysztof Jan;2 LUBINIECKA-RÓŻYŁO Katarzyna Elżbieta;3 CHOJNOWSKI Szymon Piotr;4 MIGOCZ Izabela Monika;5 SYSKA Michał Jan;6 LEMPART Marta Mirosława;7 PILC Jarosław Stanisław;8 ODROWSKA Katarzyna;9 ZATKA Natalia Iwona;10 KOTARBA Mariusz;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 OCHOJSKA-OKOŃSKA Janina Maria;2 DUDA Jarosław;3 SEKUŁA-SZMAJDZIŃSKA Małgorzata Helena;4 BUŁA Andrzej;5 ROKICKA Julia Agata;6 MRZYGŁOCKA Izabela Katarzyna;7 KOZAKIEWICZ Władysław;8 STĘPIEŃ Elżbieta Krystyna;9 PROROK Genowefa Katarzyna;10 MIESZKOWSKI Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZALEWSKA Anna Elżbieta;2 KEMPA Beata Agnieszka;3 KŁOSOWSKI Sławomir;4 KISIELEWICZ Andrzej Marian;5 SZWED Aleksander Jakub;6 ŚLUSARZ Rafał Józef;7 CZOCHARA Katarzyna Beata;8 BACZYŃSKI Jacek Marcin;9 ŻOŁNIERUK Beata Izabela;10 STACHOWIAK-RÓŻECKA Mirosława Agnieszka;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZAWISZA Marcelina Monika;2 PRZYSTAJKO Jerzy;3 PIWCEWICZ Jolanta Anna;4 BROWARNY Wojciech Jan;5 JAROŃSKA Kamila Maria;6 MAKÓWKA Jacek Edward;7 STABROWSKA Anna Ewa;8 DROST Andrzej Oswald;9 BURAKOWSKA Krystyna Anna;10 CHUDY Filip;Razem;Lista nr 6 - KWW KUKIZ'15;1 ŚCIGAJ Agnieszka;2 GRABOWSKI Paweł;3 MAZUR Aneta;4 KUBALA Marek Zdzisław;5 LICZNAR Katarzyna Anna;6 CHARYTONIUK Gracjan;7 OLSZEWSKA Małgorzata;8 JAGIEŁŁO Wojciech Jan;9 ZYCH Anna;10 KRÓLAK Marcin Stanisław;Razem
160803;2;miasto;stały;Publiczna Szkoła Podstawowa Nr 3, klasa nr 2, ul. Krasickiego 25, 46-300 Olesno;gm. Olesno;oleski;opolskie;904;1118;1118;0;352;552;552;0;2;3;0;0;0;0;0;0;0;552;0;0;552;3;1;2;0;549;40;12;1;1;2;7;0;0;1;0;16;40;28;13;0;3;0;4;1;2;0;1;4;28;315;120;6;9;164;1;3;5;2;1;4;315;140;31;59;12;1;0;3;26;2;1;5;140;8;3;0;0;1;2;0;0;0;1;1;8;18;9;3;3;0;0;1;0;1;0;1;18
160803;3;miasto;stały;Publiczna Szkoła Podstawowa Nr 3, klasa nr 3, ul. Krasickiego 25, 46-300 Olesno;gm. Olesno;oleski;opolskie;1402;1771;1771;0;661;741;741;0;1;2;0;0;0;0;0;0;0;741;0;0;741;4;2;2;0;737;41;6;5;0;1;13;1;0;0;0;15;41;42;24;5;2;1;0;2;0;2;1;5;42;444;164;11;12;240;2;1;6;3;0;5;444;176;47;96;10;3;2;1;12;4;0;1;176;7;4;0;0;2;0;0;0;0;0;1;7;27;10;7;3;2;0;0;0;2;2;1;27
160803;4;miasto;stały;Miejski Dom Kultury-Mała Sala, ul. Wielkie Przedmieście 31, 46-300 Olesno;gm. Olesno;oleski;opolskie;900;1209;1209;0;411;489;489;0;0;0;0;0;0;0;0;0;0;489;0;0;489;3;1;2;0;486;37;11;1;1;1;5;0;0;0;1;17;37;17;14;1;1;0;0;0;0;0;0;1;17;276;93;2;8;161;0;0;5;1;2;4;276;128;29;63;11;3;0;1;18;1;2;0;128;4;3;1;0;0;0;0;0;0;0;0;4;24;12;5;1;0;1;1;2;2;0;0;24
160803;5;miasto;stały;Miejski Dom Kultury-Sala Kominkowa, ul. Wielkie Przedmieście 31, 46-300 Olesno;gm. Olesno;oleski;opolskie;1197;1636;1636;0;588;609;609;0;0;2;0;0;0;0;0;0;0;609;0;0;609;4;2;2;0;605;31;7;0;0;1;8;0;0;0;0;15;31;26;17;4;1;3;0;0;1;0;0;0;26;321;114;7;0;191;0;0;1;0;2;6;321;192;41;99;19;3;1;2;22;2;0;3;192;3;2;0;0;1;0;0;0;0;0;0;3;32;14;5;1;1;0;1;2;3;3;2;32
160803;6;wieś;stały;Publiczna Szkoła Podstawowa, ul. Szkolna 1, 46-312 Bodzanowice;gm. Olesno;oleski;opolskie;699;977;977;0;435;264;264;0;0;6;0;0;0;0;0;0;0;264;0;0;264;1;1;0;0;263;7;2;0;0;0;2;1;0;0;0;2;7;8;1;3;1;1;0;1;0;0;0;1;8;60;27;2;4;21;0;0;4;1;0;1;60;172;87;61;6;7;2;3;4;0;1;1;172;5;3;1;0;0;0;0;0;0;1;0;5;11;3;4;2;0;0;0;1;1;0;0;11
160803;7;wieś;stały;Publiczna Szkoła Podstawowa, Borki Wielkie ul. Młyńska 8, 46-300 Olesno;gm. Olesno;oleski;opolskie;697;897;897;0;441;256;256;0;0;4;0;0;0;0;0;0;0;256;0;0;256;1;1;0;0;255;22;9;1;0;0;8;0;0;0;1;3;22;5;3;0;0;0;1;1;0;0;0;0;5;111;16;3;0;84;2;2;3;1;0;0;111;101;44;30;13;4;1;2;5;1;0;1;101;4;2;0;0;1;1;0;0;0;0;0;4;12;5;3;1;1;0;0;0;1;1;0;12
160803;8;wieś;stały;Publiczne Przedszkole, Borki Małe ul. Szkolna 1, 46-300 Olesno;gm. Olesno;oleski;opolskie;301;375;375;0;193;108;108;0;0;1;0;0;0;0;0;0;0;108;0;0;108;1;1;0;0;107;14;3;0;0;1;5;0;0;0;0;5;14;3;2;0;0;1;0;0;0;0;0;0;3;27;7;2;0;18;0;0;0;0;0;0;27;53;12;27;1;1;2;3;6;1;0;0;53;4;1;1;0;2;0;0;0;0;0;0;4;6;1;1;1;1;0;0;0;0;1;1;6
160803;9;wieś;stały;DFK, Świercze ul. Zapłocie 1, 46-300 Olesno;gm. Olesno;oleski;opolskie;500;707;707;0;259;241;241;0;0;0;0;0;0;0;0;0;0;241;0;0;241;4;1;3;0;237;12;5;1;0;0;1;0;0;0;0;5;12;9;6;0;1;0;1;0;0;0;0;1;9;107;33;0;2;67;2;0;1;1;1;0;107;98;24;49;11;0;2;0;10;2;0;0;98;6;1;0;1;3;0;1;0;0;0;0;6;5;5;0;0;0;0;0;0;0;0;0;5
160803;10;wieś;stały;Remiza OSP, Łomnica ul. Strażacka 3, 46-300 Olesno;gm. Olesno;oleski;opolskie;402;599;599;0;293;109;109;0;0;0;0;0;0;0;0;0;0;109;0;0;109;1;0;1;0;108;3;0;0;0;1;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;36;13;5;0;17;0;0;0;0;0;1;36;60;24;23;6;2;0;0;3;1;0;1;60;1;1;0;0;0;0;0;0;0;0;0;1;8;2;0;1;0;1;0;0;3;1;0;8
160803;11;wieś;stały;Publiczna Szkoła Podstawowa, Sowczyce ul. Długa 8, 46-300 Olesno;gm. Olesno;oleski;opolskie;400;542;542;0;262;138;138;0;0;0;0;0;0;0;0;0;0;138;0;0;138;5;4;1;0;133;9;3;1;0;1;3;0;0;0;0;1;9;5;1;1;0;0;0;0;0;0;0;3;5;62;23;0;0;30;2;1;0;0;4;2;62;46;21;16;4;2;1;0;1;0;0;1;46;2;1;1;0;0;0;0;0;0;0;0;2;9;2;6;1;0;0;0;0;0;0;0;9
160803;12;wieś;stały;Publiczna Szkoła Podstawowa, Wachów Polna 17, 46-300 Olesno;gm. Olesno;oleski;opolskie;500;638;638;0;346;154;154;0;1;1;0;0;0;0;0;0;0;154;0;0;154;3;1;2;0;151;5;0;0;0;0;4;0;0;1;0;0;5;4;2;0;0;1;0;1;0;0;0;0;4;84;29;5;0;46;0;1;0;2;0;1;84;56;21;14;13;4;0;0;2;2;0;0;56;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;2
160803;13;wieś;stały;Remiza OSP, Wysoka 39 a, 46-300 Olesno;gm. Olesno;oleski;opolskie;300;355;355;0;252;48;48;0;0;0;0;0;0;0;0;0;0;48;0;0;48;0;0;0;0;48;5;3;0;0;0;0;0;0;0;0;2;5;2;1;1;0;0;0;0;0;0;0;0;2;13;4;0;1;7;0;0;1;0;0;0;13;23;5;12;2;1;0;1;1;0;0;1;23;1;0;0;0;0;0;1;0;0;0;0;1;4;2;2;0;0;0;0;0;0;0;0;4
160803;14;wieś;stały;Publiczna Szkoła Podstawowa, Wojciechów ul. Kluczborska 37, 46-300 Olesno;gm. Olesno;oleski;opolskie;500;693;693;0;297;203;203;0;0;0;0;0;0;0;0;0;0;203;0;0;203;2;0;2;0;201;21;3;0;0;1;6;0;0;1;0;10;21;13;6;2;1;2;0;0;0;0;1;1;13;97;31;2;1;62;0;0;1;0;0;0;97;60;18;27;8;2;0;2;3;0;0;0;60;3;2;0;0;0;0;0;0;0;0;1;3;7;0;3;1;1;0;0;0;2;0;0;7
160803;15;wieś;stały;Remiza OSP, Łowoszów ul. Opolska 25, 46-300 Olesno;gm. Olesno;oleski;opolskie;300;421;421;0;167;133;133;0;0;0;0;0;0;0;0;0;0;133;0;0;133;3;3;0;0;130;17;1;1;0;1;4;0;0;0;0;10;17;2;1;1;0;0;0;0;0;0;0;0;2;34;12;1;0;19;0;0;0;0;1;1;34;71;21;27;6;2;2;1;10;0;1;1;71;2;0;1;0;0;0;0;0;0;0;1;2;4;2;1;1;0;0;0;0;0;0;0;4
160803;16;wieś;stały;Wiejskie Centrum Kultury, Stare Olesno Kluczborska 3, 46-300 Olesno;gm. Olesno;oleski;opolskie;300;375;375;0;209;91;91;0;0;1;0;0;0;0;0;0;0;91;0;0;91;0;0;0;0;91;4;0;0;0;0;1;0;0;0;0;3;4;10;6;2;0;0;1;0;0;1;0;0;10;41;19;2;2;17;1;0;0;0;0;0;41;31;13;9;7;0;0;0;1;1;0;0;31;1;0;0;0;0;0;0;0;0;0;1;1;4;1;2;1;0;0;0;0;0;0;0;4
160803;17;wieś;stały;Remiza OSP, Boroszów 44, 46-300 Olesno;gm. Olesno;oleski;opolskie;200;225;225;0;115;85;85;0;0;0;0;0;0;0;0;0;0;85;0;0;85;2;1;1;0;83;9;1;0;0;0;5;0;0;0;0;3;9;3;3;0;0;0;0;0;0;0;0;0;3;35;15;2;0;16;2;0;0;0;0;0;35;31;7;11;5;2;0;0;4;2;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;5;2;1;1;0;0;0;0;0;1;0;5
160803;18;miasto;zakład leczniczy;Zespół Opieki Zdrowotnej w Oleśnie, ul. Klonowa 1, 46-300 Olesno;gm. Olesno;oleski;opolskie;125;115;115;0;110;15;15;0;0;0;0;0;0;0;0;0;0;15;0;0;15;1;1;0;0;14;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;3;9;5;1;1;0;0;0;1;1;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1
160804;1;miasto;stały;Klub Abstynenta, Plac Grunwaldzki 9, 46-320 Praszka;gm. Praszka;oleski;opolskie;1005;1283;1283;0;430;575;575;0;0;4;0;0;0;0;0;0;0;575;0;0;575;3;2;1;0;572;30;4;0;1;1;14;0;1;0;0;9;30;49;27;6;2;5;0;2;1;0;5;1;49;230;120;7;9;75;0;0;9;1;0;9;230;233;56;86;39;1;0;5;38;2;2;4;233;7;5;0;1;1;0;0;0;0;0;0;7;23;10;5;0;0;0;0;2;4;1;1;23
160804;2;miasto;stały;Szkoła Podstawowa nr 3 im. Ks. Kardynała Stefana Wyszyńskiego, ul. Listopadowa 18, 46-320 Praszka;gm. Praszka;oleski;opolskie;1507;1958;1958;0;551;956;956;0;2;1;0;0;0;0;0;0;0;956;0;0;956;3;1;2;0;953;34;7;1;1;1;12;0;0;0;0;12;34;51;32;3;5;2;1;4;1;1;1;1;51;390;194;14;21;133;1;1;14;5;0;7;390;440;116;183;45;18;4;3;52;5;5;9;440;10;4;2;1;1;0;1;1;0;0;0;10;28;14;4;1;1;1;1;3;0;2;1;28
160804;3;miasto;stały;Publiczne Przedszkole Nr 1, ul. Mickiewicza 28, 46-320 Praszka;gm. Praszka;oleski;opolskie;1710;2229;2227;2;548;1162;1162;0;1;1;0;0;0;0;0;0;0;1162;0;0;1162;10;6;4;0;1152;52;11;3;0;1;14;0;1;0;0;22;52;69;30;7;8;5;1;4;5;2;3;4;69;412;174;9;26;178;4;2;11;2;5;1;412;556;152;231;55;4;6;6;87;4;1;10;556;18;9;1;0;2;2;0;3;0;0;1;18;45;26;5;3;1;2;0;2;2;2;2;45
160804;4;miasto;stały;I Liceum Ogólnokształcące im. Powstańców Śląskich, ul. Kaliska 38, 46-320 Praszka;gm. Praszka;oleski;opolskie;602;788;788;0;219;383;383;0;1;1;0;0;0;0;0;0;0;383;0;0;383;3;3;0;0;380;15;6;0;0;0;7;0;0;1;0;1;15;22;14;3;2;0;0;2;0;0;1;0;22;149;50;2;14;75;1;0;4;1;0;2;149;168;45;86;19;2;3;1;7;1;2;2;168;7;5;0;0;0;1;0;1;0;0;0;7;19;11;2;1;1;0;0;0;1;1;2;19
160804;5;wieś;stały;Remiza Ochotniczej Straży Pożarnej, Wygiełdów 22, 46-310 Gorzów Śląski;gm. Praszka;oleski;opolskie;603;844;844;0;263;340;340;0;0;0;0;0;0;0;0;0;0;340;0;0;340;6;3;3;0;334;19;2;1;0;1;7;1;0;0;0;7;19;19;10;4;0;1;0;3;0;1;0;0;19;129;36;2;6;77;0;0;3;0;4;1;129;152;45;49;33;5;0;0;14;3;0;3;152;0;0;0;0;0;0;0;0;0;0;0;0;15;8;1;5;0;0;0;1;0;0;0;15
160804;6;wieś;stały;Środowiskowy Dom Samopomocy, Gana 28, 46-320 Praszka;gm. Praszka;oleski;opolskie;703;980;980;0;289;414;414;0;0;2;0;0;0;0;0;0;0;414;0;0;414;5;2;3;0;409;6;0;1;0;0;4;0;0;0;0;1;6;23;11;4;3;0;2;1;0;1;0;1;23;88;27;5;7;44;0;0;1;0;2;2;88;274;66;93;29;3;2;2;74;2;2;1;274;4;3;0;0;0;0;0;0;0;1;0;4;14;8;3;2;0;0;0;0;0;0;1;14
160804;7;wieś;stały;Zespół Szkolno-Przedszkolny, Strojec ul. Szkolna 8, 46-320 Praszka;gm. Praszka;oleski;opolskie;701;870;870;0;347;354;354;0;0;4;0;0;0;0;0;0;0;354;0;0;354;4;2;2;0;350;9;1;0;0;0;3;0;0;0;0;5;9;13;5;2;5;0;0;1;0;0;0;0;13;140;36;5;8;85;0;1;0;0;4;1;140;167;53;54;17;5;0;2;27;5;0;4;167;8;2;2;0;0;1;0;0;0;0;3;8;13;7;3;1;0;1;1;0;0;0;0;13
160804;8;wieś;stały;Szkoła Podstawowa, Przedmość ul. Główna 22, 46-320 Praszka;gm. Praszka;oleski;opolskie;502;652;652;0;178;324;324;0;0;5;0;0;0;0;0;0;0;324;0;0;324;2;2;0;0;322;8;1;0;0;0;1;0;0;0;0;6;8;16;10;1;1;3;0;1;0;0;0;0;16;106;30;3;7;59;0;0;2;1;3;1;106;165;54;59;17;5;5;1;16;2;2;4;165;6;2;1;1;0;0;1;1;0;0;0;6;21;10;2;2;0;1;2;0;0;2;2;21
160804;9;wieś;stały;Szkoła Podstawowa im. Wincentego Witosa, Kowale ul. Szkolna 1, 46-320 Praszka;gm. Praszka;oleski;opolskie;602;783;783;0;243;359;359;0;1;1;0;0;0;0;0;0;0;359;0;0;359;1;1;0;0;358;18;3;0;0;0;9;0;2;0;0;4;18;16;6;4;2;0;2;0;0;0;1;1;16;154;67;10;8;59;0;1;2;2;3;2;154;150;28;70;11;3;2;1;30;1;2;2;150;6;3;0;0;1;0;2;0;0;0;0;6;14;5;6;0;0;0;0;0;2;1;0;14
160804;10;wieś;stały;Publiczna Szkoła Podstawowa Stowarzyszenia Przyjaciół Szkół Katolickich, Wierzbie 44, 46-320 Praszka;gm. Praszka;oleski;opolskie;401;599;599;0;133;268;268;0;0;14;0;0;0;0;0;0;0;268;0;0;268;4;1;3;0;264;14;1;0;0;1;7;0;0;0;0;5;14;10;6;1;2;0;0;1;0;0;0;0;10;55;30;0;0;22;1;1;0;0;0;1;55;173;85;58;12;1;3;4;6;3;0;1;173;4;2;1;0;0;0;0;0;1;0;0;4;8;5;2;0;0;1;0;0;0;0;0;8
160805;1;wieś;stały;Publiczna Szkoła Podstawowa w Radłowie, ul. Oleska 1, 46-331 Radłów;gm. Radłów;oleski;opolskie;1005;1361;1361;0;690;315;315;0;0;0;0;0;0;0;0;0;0;315;0;0;315;11;8;3;0;304;9;1;0;0;0;1;0;0;0;0;7;9;8;3;1;1;0;0;1;1;0;0;1;8;130;19;2;1;101;1;2;3;0;1;0;130;139;42;76;10;0;0;1;10;0;0;0;139;1;0;0;0;0;0;0;1;0;0;0;1;17;10;2;2;0;2;0;0;0;1;0;17
160805;2;wieś;stały;Publiczna Szkoła Podstawowa w Sternalicach, Sternalice 8, 46-333 Sternalice;gm. Radłów;oleski;opolskie;704;961;961;0;465;239;239;0;0;0;0;0;0;0;0;0;0;239;0;0;239;3;2;1;0;236;9;3;0;0;1;2;1;0;1;0;1;9;7;5;0;0;0;1;0;0;0;0;1;7;118;12;0;1;99;5;0;1;0;0;0;118;86;22;44;10;0;0;2;6;2;0;0;86;6;4;2;0;0;0;0;0;0;0;0;6;10;6;1;2;0;1;0;0;0;0;0;10
160805;3;wieś;stały;Publiczna Szkoła Podstawowa Pomnik 1000 - Lecia w Kościeliskach, Kościeliska 28, 46-324 Kościeliska;gm. Radłów;oleski;opolskie;903;1146;1146;0;621;282;282;0;0;3;0;0;0;0;0;0;0;282;0;0;282;5;4;1;0;277;16;4;2;1;0;2;0;1;0;0;6;16;9;6;1;0;1;0;0;0;1;0;0;9;109;28;2;3;72;0;2;0;0;1;1;109;118;33;52;10;4;3;5;6;2;1;2;118;2;2;0;0;0;0;0;0;0;0;0;2;23;9;2;3;1;1;1;1;2;2;1;23
160806;1;wieś;stały;Publiczna Szkoła Podstawowa im. Tadeusza Kościuszki w Cieciułowie, Cieciułów 19, 46-325 Rudniki;gm. Rudniki;oleski;opolskie;904;1181;1181;0;438;466;466;0;0;4;0;0;0;0;0;0;0;466;0;0;466;4;1;3;0;462;26;8;2;0;1;5;0;0;0;0;10;26;15;7;3;1;1;1;1;0;0;1;0;15;105;34;4;2;62;0;0;1;0;1;1;105;294;115;110;21;9;2;5;22;5;4;1;294;3;2;0;0;0;0;1;0;0;0;0;3;19;7;1;4;2;1;0;1;0;2;1;19
160806;2;wieś;stały;Publiczna Szkoła Podstawowa im. Marszałka Józefa Piłsudskiego w Żytniowie, Żytniów 29, 46-325 Rudniki;gm. Rudniki;oleski;opolskie;804;1086;1086;0;463;341;341;0;0;5;0;0;0;0;0;0;0;341;0;0;341;4;2;2;0;337;11;5;0;0;0;2;0;0;0;0;4;11;15;8;1;1;0;0;0;1;0;3;1;15;123;29;2;3;81;1;1;3;1;0;2;123;172;47;66;18;8;2;0;30;0;1;0;172;3;1;0;0;0;0;0;1;0;0;1;3;13;5;4;1;0;0;1;2;0;0;0;13
160806;3;wieś;stały;Publiczna Szkoła Podstawowa im. Andrzeja Wajdy w Rudnikach, ul. Wieluńska 6, 46-325 Rudniki;gm. Rudniki;oleski;opolskie;1200;1649;1649;0;452;748;748;0;2;21;0;0;0;0;0;0;0;748;0;0;748;11;9;2;0;737;32;6;1;0;0;17;0;0;0;0;8;32;43;24;9;1;4;1;1;1;0;0;2;43;276;92;2;4;167;1;0;6;1;1;2;276;348;95;157;21;11;7;3;40;1;1;12;348;8;1;3;0;3;1;0;0;0;0;0;8;30;12;6;4;1;1;0;1;3;2;0;30
160806;4;wieś;stały;Publiczna Szkoła Podstawowa im. Jana Pawła II w Dalachowie, Dalachów 217, 46-325 Rudniki;gm. Rudniki;oleski;opolskie;1000;1314;1314;0;384;616;616;0;0;2;0;0;0;0;0;0;0;616;0;0;616;3;3;0;0;613;10;2;2;0;0;1;0;0;0;0;5;10;29;18;1;1;2;0;2;1;1;2;1;29;165;38;6;3;110;1;0;3;0;0;4;165;377;113;141;20;10;11;5;61;5;1;10;377;3;2;0;0;0;0;0;0;0;0;1;3;29;14;3;2;2;0;1;3;2;2;0;29
160806;5;wieś;stały;Publiczna Szkoła Podstawowa im. Mikołaja Kopernika w Jaworznie, Mirowszczyzna 43, 46-325 Rudniki;gm. Rudniki;oleski;opolskie;1100;1482;1482;0;509;591;591;0;0;15;0;0;0;0;0;0;0;591;0;0;591;5;0;5;0;586;24;5;1;0;1;11;1;1;0;0;4;24;17;8;2;1;0;0;4;0;0;0;2;17;180;66;8;5;88;1;2;6;0;3;1;180;339;112;127;31;13;4;5;35;4;2;6;339;6;4;0;0;0;1;0;0;1;0;0;6;20;11;3;3;1;0;0;1;0;1;0;20
160807;1;wieś;stały;Dom Spotkań, Duża sala, ul. Izydora Murka 1, 46-048 Zębowice;gm. Zębowice;oleski;opolskie;701;929;929;0;501;200;200;0;0;2;0;0;0;0;0;0;0;200;0;0;200;5;3;2;0;195;6;2;1;0;0;1;0;0;0;0;2;6;11;8;1;2;0;0;0;0;0;0;0;11;89;26;1;0;58;0;0;4;0;0;0;89;78;10;41;16;2;4;3;1;0;0;1;78;3;2;1;0;0;0;0;0;0;0;0;3;8;3;1;1;0;0;1;0;0;1;1;8
160807;2;wieś;stały;Ochotnicza Straż Pożarna, Kadłub Wolny ul. Szkolna 5, 46-048 Zębowice;gm. Zębowice;oleski;opolskie;400;516;516;0;313;87;87;0;0;0;0;0;0;0;0;0;0;87;0;0;87;5;2;3;0;82;10;1;1;0;0;4;0;0;0;0;4;10;1;1;0;0;0;0;0;0;0;0;0;1;40;14;0;0;25;1;0;0;0;0;0;40;27;4;19;1;0;1;0;1;1;0;0;27;1;0;0;0;0;0;0;0;1;0;0;1;3;1;2;0;0;0;0;0;0;0;0;3
160807;3;wieś;stały;Budynek gminny, Radawie ul. Szkolna 22, 46-048 Zębowice;gm. Zębowice;oleski;opolskie;600;810;810;0;455;145;145;0;0;0;0;0;0;0;0;0;0;145;0;0;145;3;3;0;0;142;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1;0;1;53;11;4;3;30;0;2;2;0;1;0;53;77;13;40;12;0;2;1;8;1;0;0;77;1;0;0;0;0;0;0;0;1;0;0;1;9;3;2;1;1;0;0;1;0;1;0;9
160807;4;wieś;stały;Dom Spotkań, Mała sala, ul. Izydora Murka 1, 46-048 Zębowice;gm. Zębowice;oleski;opolskie;500;691;691;0;291;209;209;0;0;0;0;0;0;0;0;0;0;209;0;0;209;1;1;0;0;208;11;4;0;0;0;5;0;0;0;0;2;11;18;13;2;0;1;0;0;0;0;2;0;18;112;11;5;1;91;0;0;1;1;0;2;112;60;12;25;14;1;3;0;5;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;7;3;2;1;0;0;0;0;0;0;1;7
160901;1;wieś;stały;Publiczna Szkoła Podstawowa, ul. Szkolna 1, 46-053 Chrząstowice;gm. Chrząstowice;opolski;opolskie;899;1147;1147;0;530;369;369;0;0;6;0;0;0;0;0;0;0;369;0;0;369;4;1;3;0;365;18;6;1;0;0;3;0;0;3;0;5;18;18;7;2;1;1;2;0;3;0;2;0;18;218;80;1;3;117;1;2;10;0;0;4;218;84;14;39;24;1;0;0;2;0;3;1;84;3;1;0;1;1;0;0;0;0;0;0;3;24;7;8;2;2;2;0;0;2;1;0;24
160901;2;wieś;stały;Publiczna Szkoła Podstawowa, Dębska Kuźnia ul. Wiejska 53, 46-053 Chrząstowice;gm. Chrząstowice;opolski;opolskie;899;1220;1220;0;479;420;420;0;1;1;0;0;0;0;0;0;0;420;0;0;420;1;0;1;0;419;16;6;4;0;0;0;0;0;1;0;5;16;25;15;1;3;1;0;0;3;0;2;0;25;271;107;8;5;123;5;2;15;1;0;5;271;87;23;37;13;1;0;1;7;1;2;2;87;6;3;1;0;1;0;0;0;0;0;1;6;14;4;6;1;2;1;0;0;0;0;0;14
160901;3;wieś;stały;Publiczna Szkoła Podstawowa, Dębie ul. Wiejska 18, 46-053 Chrząstowice;gm. Chrząstowice;opolski;opolskie;703;878;878;0;455;248;248;0;1;1;0;0;0;0;0;0;0;248;0;0;248;1;1;0;0;247;11;2;0;1;1;3;0;0;0;0;4;11;10;7;2;0;0;0;0;0;0;0;1;10;127;41;2;3;76;1;1;3;0;0;0;127;72;19;26;11;2;0;3;8;1;0;2;72;3;2;0;0;1;0;0;0;0;0;0;3;24;11;9;2;0;1;0;0;0;1;0;24
160901;4;wieś;stały;Klub Wiejski, Daniec ul. Dąbrowicka 4, 46-053 Chrząstowice;gm. Chrząstowice;opolski;opolskie;799;1043;1043;0;569;230;230;0;0;0;0;0;0;0;0;0;0;230;0;0;230;3;1;2;0;227;8;1;1;0;0;3;0;0;1;0;2;8;10;6;0;0;1;0;1;1;0;0;1;10;107;31;7;1;59;3;1;3;0;0;2;107;86;13;42;23;1;0;0;5;2;0;0;86;2;1;1;0;0;0;0;0;0;0;0;2;14;3;6;3;0;0;0;0;1;1;0;14
