Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 BERKOWICZ Konrad Szczepan;2 LEWICKI Dawid Marian;3 WAWER Michał Jan;4 SKUPIEŃ Andrzej;5 ŁACH Barbara Janina;6 CIESIELCZYK Marek;7 MARSZAŁEK-WOJCIECHOWSKA Edyta Barbara;8 LECHOWICZ Maria Barbara;9 MICHAŁOWSKI Ernest Cezary;10 KULIŃSKA Lucyna Michalina;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 GDULA Maciej Roman;2 MARENIN Małgorzata Diana;3 TERLECKI Tomasz Jerzy;4 NOWORYTA Anna Maria;5 JABŁOŃSKI Jacek Andrzej;6 DŁUGOSZ Bogusława;7 BOCHEŃSKI Jakub Józef;8 WILCZYŃSKA Maria Bernadeta;9 LEŚNIAK Tomasz Marek;10 TWARDOSZ Lilija;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 GRÄFIN VON THUN UND HOHENSTEIN Róża Maria;2 JARUBAS Adam Sebastian;3 SZEJNA Andrzej Jan;4 SUFIN-JACQUEMART Ewa Anna;5 SONIK Bogusław Andrzej;6 MARCZUŁAJTIS-WALCZAK Jagna Kinga;7 NIEDZIELA Dorota;8 WARDZAŁA Robert Marian;9 BIŃCZYCKA Elżbieta;10 CYRAŃSKI Adam Zbigniew;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 SZYDŁO Beata Maria;2 LEGUTKO Ryszard Antoni;3 JAKI Patryk Tomasz;4 TARCZYŃSKI Dominik;5 BERNACKI Włodzimierz;6 BARTUŚ Barbara Halina;7 DUDA Elżbieta;8 CIEŚLAK Michał;9 MULARCZYK Arkadiusz;10 KRUPKA Anna Maria;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ORKISZ Jan;2 ŁAŚ Maria Bogusława;3 STYCZEŃ Oskar Szymon;4 ZAWADA Tomasz Leszek;5 SZMIT-MORZE Agnieszka Ewa;6 KWIECIEŃ Ewa Mariola;7 KUSIAK-KOBYLARZ Barbara Maria;8 BURZAWA Mateusz Ryszard;9 SZYMAŃSKA Monika Anna;10 JEDYNAK Roman Waldemar;Razem;Lista nr 6 - KWW KUKIZ'15;1 KUKIZ-SZCZUCIŃSKI Paweł Wiktor;2 KUBICZEK Piotr Janusz;3 ZIELIŃSKA Elżbieta Joanna;4 KIERPIEC Daniel Józef;5 MARTYNIUK Kamilla Monika;6 FOGIEL-LITWINEK Magdalena Izabela;7 SŁOWIK-MACIEJEWSKA Klaudia Katarzyna;8 SADŁOŃ Narcyz Michał;9 AONDO-AKAA Bawer;10 KACZMARCZYK Norbert Jakub;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ZAJĄC Krzysztof Jan;2 CHOLEWA Martyna Katarzyna;3 NOWAK Alicja;4 GURGUL Maciej Jan;5 MARCINKOWSKA Albina Anna;6 SŁABY Marta;7 BĄCHOR Łukasz Paweł;8 KRZYSZTOFOWICZ Anna;9 SZCZYKUTOWICZ Rafał;10 MIKLER Arkadiusz Paweł;Razem;Lista nr 9 - KKW POLEXIT - KOALICJA;1 ŻÓŁTEK Stanisław Józef;2 PACIEJ Andrzej Stefan;3 KRZCIUK Tomasz Andrzej;4 DZIĘGIEL-GĄDEK Magdalena Sylwia;5 KOWACKA Barbara Magdalena;6 SIERANT Maciej Zbigniew;7 ŁĘCKA Joanna Barbara;8 ŻMIGRODZKI Stanisław Michał;9 FĄFARA Katarzyna Beata;10 SZATAN Jarosław Kazimierz;Razem
260703;2;wieś;stały;Publiczna Szkoła Podstawowa w Miłkowie, Miłków ul. Szkolna 13, 27-400 Ostrowiec Świętokrzyski;gm. Bodzechów;ostrowiecki;świętokrzyskie;570;746;746;0;243;327;327;0;0;0;0;0;0;0;0;0;0;327;0;0;327;2;2;0;0;325;10;8;0;0;1;0;0;0;0;1;0;10;21;7;7;0;2;3;1;0;0;1;0;21;106;10;80;4;1;2;0;1;1;2;5;106;167;71;4;67;17;1;0;0;1;1;5;167;2;2;0;0;0;0;0;0;0;0;0;2;16;9;0;1;0;1;3;0;0;0;2;16;2;1;1;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;1;0;1
260703;3;wieś;stały;Publiczna Szkoła Podstawowa w Szwarszowicach, Szwarszowice 20A, 27-400 Ostrowiec Świętokrzyski;gm. Bodzechów;ostrowiecki;świętokrzyskie;976;1302;1302;0;471;505;505;0;0;4;0;0;0;0;0;0;0;505;0;0;505;13;6;7;0;492;19;12;3;0;0;0;0;1;0;3;0;19;16;4;2;3;4;0;0;0;3;0;0;16;128;18;91;4;0;8;2;0;0;0;5;128;300;131;15;114;21;0;0;0;2;3;14;300;1;0;0;0;0;0;0;0;0;0;1;1;26;19;1;1;0;1;3;0;0;0;1;26;2;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
260703;4;wieś;stały;Publiczne Gimnazjum w Szewnie, Szewna ul. Langiewicza 3, 27-400 Ostrowiec Świętokrzyski;gm. Bodzechów;ostrowiecki;świętokrzyskie;1379;1837;1837;0;522;857;857;0;0;5;0;0;0;0;0;0;0;857;0;0;857;12;6;6;0;845;29;16;3;5;0;0;0;0;0;5;0;29;25;12;6;2;1;2;0;0;1;0;1;25;292;69;181;19;0;11;6;1;1;2;2;292;447;217;28;144;34;0;0;1;6;2;15;447;3;2;0;0;0;0;0;0;0;1;0;3;42;30;1;4;0;0;5;0;1;1;0;42;1;1;0;0;0;0;0;0;0;0;0;1;6;1;0;1;0;0;1;1;0;0;2;6
260703;5;wieś;stały;Świetlica Wiejska w Jędrzejowicach, Jędrzejowice 17A, 27-400 Ostrowiec Świętokrzyski;gm. Bodzechów;ostrowiecki;świętokrzyskie;787;1044;1044;0;387;400;400;0;2;2;0;0;0;0;0;0;0;400;0;0;400;14;12;2;0;386;22;6;2;2;1;0;1;0;1;9;0;22;16;3;6;2;1;0;1;0;0;1;2;16;108;10;80;8;0;4;1;0;0;0;5;108;216;112;10;50;28;0;3;2;2;3;6;216;10;1;0;1;2;1;0;1;4;0;0;10;12;9;1;0;0;0;1;1;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2
260703;6;wieś;stały;Publiczna Szkoła Podstawowa im. Jana Brzechwy w Chmielowie, Chmielów ul. Spacerowa 2, 27-400 Ostrowiec Świętokrzyski;gm. Bodzechów;ostrowiecki;świętokrzyskie;500;753;753;0;223;277;277;0;0;1;0;0;0;0;0;0;0;277;0;0;277;6;4;2;0;271;10;2;1;3;0;0;0;1;0;3;0;10;11;6;3;1;0;1;0;0;0;0;0;11;98;33;54;3;0;5;0;1;1;0;1;98;138;66;9;43;10;0;0;3;0;2;5;138;3;0;0;0;2;0;0;1;0;0;0;3;10;8;1;1;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1
260703;7;wieś;stały;Zespół Szkół Publicznych w Sarnówku, Sarnówek Duży 11, 27-400 Ostrowiec Świętokrzyski;gm. Bodzechów;ostrowiecki;świętokrzyskie;680;895;895;0;345;335;335;0;2;4;0;0;0;0;0;0;0;335;0;0;335;8;5;3;0;327;47;2;3;1;0;0;0;0;0;41;0;47;15;9;2;1;1;0;0;0;2;0;0;15;91;15;67;4;0;2;1;0;0;0;2;91;159;76;15;59;5;0;0;0;0;1;3;159;1;0;0;0;1;0;0;0;0;0;0;1;11;5;0;1;0;0;3;1;1;0;0;11;2;2;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;1
260703;8;wieś;stały;"Ośrodek Szkoleniowo-Wypoczynkowy ""Leśne Kąty"" w Sudole, Sudół 3, 27-400 Ostrowiec Świętokrzyski";gm. Bodzechów;ostrowiecki;świętokrzyskie;699;916;916;0;388;311;311;0;0;0;0;0;0;0;0;0;0;311;0;0;311;4;4;0;0;307;22;13;0;0;1;0;1;0;0;6;1;22;13;8;2;0;2;0;0;1;0;0;0;13;81;11;61;6;0;0;0;2;0;0;1;81;179;90;3;64;16;0;0;0;2;0;4;179;2;1;0;1;0;0;0;0;0;0;0;2;4;3;0;0;0;0;0;0;0;1;0;4;6;3;1;0;0;0;2;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0
260703;9;wieś;stały;Świetlica Wiejska w Goździelinie, Goździelin 70B, 27-420 Bodzechów;gm. Bodzechów;ostrowiecki;świętokrzyskie;430;561;561;0;199;231;231;0;0;1;0;0;0;0;0;0;0;231;0;0;231;2;0;2;0;229;11;6;1;0;1;3;0;0;0;0;0;11;4;1;0;0;0;0;1;0;1;0;1;4;86;16;58;6;1;2;2;0;0;0;1;86;120;46;8;40;7;0;1;0;3;1;14;120;2;1;0;0;0;1;0;0;0;0;0;2;3;2;1;0;0;0;0;0;0;0;0;3;2;2;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;1
260703;10;wieś;stały;"Leśniczówka ""Sowia Góra"" w Przyborowiu, Przyborów 1, 27-420 Bodzechów";gm. Bodzechów;ostrowiecki;świętokrzyskie;460;603;603;0;231;229;229;0;0;0;0;0;0;0;0;0;0;229;0;0;229;3;2;1;0;226;7;5;0;0;0;0;0;0;0;1;1;7;7;3;0;2;1;0;1;0;0;0;0;7;57;2;42;8;0;2;0;1;0;0;2;57;149;60;1;79;2;0;2;2;0;0;3;149;1;0;0;0;0;0;0;0;0;1;0;1;4;4;0;0;0;0;0;0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260703;11;wieś;stały;Ośrodek Wsparcia Rodziny im. ks. Marcina Popiela w Jędrzejowie, Jędrzejów 23, 27-400 Ostrowiec Świętokrzyski;gm. Bodzechów;ostrowiecki;świętokrzyskie;550;728;728;0;207;343;343;0;0;0;0;0;0;0;0;0;0;343;0;0;343;3;2;1;0;340;14;8;2;0;0;0;1;0;0;2;1;14;20;6;4;2;3;0;1;1;3;0;0;20;113;19;79;3;0;1;6;2;0;0;3;113;179;69;16;66;9;1;1;1;1;2;13;179;4;4;0;0;0;0;0;0;0;0;0;4;8;7;1;0;0;0;0;0;0;0;0;8;1;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1
260703;12;wieś;stały;Strażnica OSP w Gromadzicach, Gromadzice ul. Szewieńska 37, 27-400 Ostrowiec Świętokrzyski;gm. Bodzechów;ostrowiecki;świętokrzyskie;290;377;377;0;158;132;132;0;0;1;0;0;0;0;0;0;0;132;0;0;132;0;0;0;0;132;3;0;1;0;0;0;0;0;0;1;1;3;2;1;0;0;0;0;0;0;0;1;0;2;28;4;21;0;0;0;0;1;0;0;2;28;98;42;4;23;24;0;0;1;1;0;3;98;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260704;1;miasto;stały;Dom Kultury im. W Gombrowicza w Ćmielowie, ul. Rynek 50, 27-440 Ćmielów;gm. Ćmielów;ostrowiecki;świętokrzyskie;1019;1332;1332;0;559;460;460;0;2;2;0;0;0;0;0;0;0;460;0;0;460;4;3;1;0;456;13;4;3;0;0;0;1;0;0;5;0;13;15;9;0;1;3;0;0;0;2;0;0;15;133;42;62;13;2;9;1;2;0;1;1;133;273;110;8;103;20;1;1;1;2;1;26;273;4;3;0;0;0;0;0;0;0;1;0;4;17;12;0;2;0;0;2;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1
260704;2;miasto i wieś;stały;Szkoła Podstawowa nr 1 im. Krzysztofa Szydłowieckiego w Ćmielowie, ul. Długa 164, 27-440 Ćmielów;gm. Ćmielów;ostrowiecki;świętokrzyskie;1319;1743;1743;0;732;587;587;0;2;0;0;0;0;0;0;0;0;587;0;0;587;6;3;3;0;581;34;11;19;0;1;0;0;0;0;3;0;34;14;6;2;2;1;1;0;1;0;0;1;14;172;36;124;2;1;2;2;4;0;0;1;172;332;105;24;142;23;0;1;4;7;2;24;332;8;5;0;2;0;0;0;0;0;1;0;8;17;13;0;1;0;0;3;0;0;0;0;17;1;0;0;0;1;0;0;0;0;0;0;1;3;2;0;0;0;0;0;1;0;0;0;3
260704;3;wieś;stały;Publiczna Szkoła Podstawowa im. prof. Mariana Raciborskiego w Brzóstowej, Brzóstowa 200A, 27-440 Ćmielów;gm. Ćmielów;ostrowiecki;świętokrzyskie;1417;1876;1875;1;812;605;604;1;0;2;0;0;0;0;0;0;0;605;0;0;605;6;4;2;0;599;23;6;6;1;0;2;0;0;1;4;3;23;20;10;4;2;1;0;1;1;1;0;0;20;202;33;130;13;2;4;5;2;1;0;12;202;322;131;16;133;15;0;0;0;6;2;19;322;3;2;0;1;0;0;0;0;0;0;0;3;26;18;0;2;0;3;1;0;0;0;2;26;2;2;0;0;0;0;0;0;0;0;0;2;1;0;0;0;1;0;0;0;0;0;0;1
260704;4;wieś;stały;Świetlica Wiejska w Rudzie Kościelnej, Ruda Kościelna 13, 27-440 Ćmielów;gm. Ćmielów;ostrowiecki;świętokrzyskie;271;353;353;0;140;131;131;0;0;0;0;0;0;0;0;0;0;131;0;0;131;4;3;1;0;127;12;1;5;0;0;0;1;0;0;5;0;12;1;0;0;1;0;0;0;0;0;0;0;1;34;2;31;0;0;0;0;1;0;0;0;34;65;26;1;17;11;0;0;0;3;2;5;65;6;5;0;1;0;0;0;0;0;0;0;6;9;7;1;0;0;0;0;1;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260704;5;wieś;stały;Szkoła Podstawowa w Podgórzu, Podgórze 55, 27-440 Ćmielów;gm. Ćmielów;ostrowiecki;świętokrzyskie;270;348;348;0;116;154;154;0;0;0;0;0;0;0;0;0;0;154;0;0;154;2;2;0;0;152;5;4;0;1;0;0;0;0;0;0;0;5;1;0;1;0;0;0;0;0;0;0;0;1;29;7;22;0;0;0;0;0;0;0;0;29;108;50;2;47;5;0;0;0;1;0;3;108;4;1;1;0;0;0;1;0;0;1;0;4;5;3;0;0;0;0;1;0;1;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260704;6;wieś;stały;Budynek po byłej Szkole Podstawowej w Przeuszynie, Przeuszyn 70A, 27-440 Ćmielów;gm. Ćmielów;ostrowiecki;świętokrzyskie;290;383;383;0;162;128;128;0;0;0;0;0;0;0;0;0;0;128;0;0;128;4;2;2;0;124;4;2;0;0;0;0;0;1;0;1;0;4;2;1;0;0;0;0;0;1;0;0;0;2;32;2;25;2;1;0;1;0;1;0;0;32;76;32;2;23;4;0;0;4;1;0;10;76;5;2;0;0;0;1;1;0;0;1;0;5;4;3;0;1;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1
260705;1;wieś;stały;Budynek po Szkole Podstawowej w Bukowiu, Bukowie 23, 27-415 Kunów;gm. Kunów;ostrowiecki;świętokrzyskie;350;456;456;0;159;191;191;0;0;1;0;0;0;0;0;0;0;191;0;0;191;6;6;0;0;185;2;1;0;0;0;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;1;38;9;24;1;0;2;1;0;0;0;1;38;139;64;2;64;4;0;0;1;1;1;2;139;1;0;0;0;0;0;1;0;0;0;0;1;3;1;1;0;0;0;0;0;1;0;0;3;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260705;2;wieś;stały;Budynek po Szkole Podstawowej w Chocimowie, Chocimów 75b, 27-415 Kunów;gm. Kunów;ostrowiecki;świętokrzyskie;440;570;570;0;262;178;178;0;0;1;0;0;0;0;0;0;0;178;0;0;178;2;2;0;0;176;7;4;1;0;0;1;0;0;0;1;0;7;5;3;2;0;0;0;0;0;0;0;0;5;32;5;23;1;1;0;0;0;0;0;2;32;122;43;1;65;7;0;0;0;0;2;4;122;0;0;0;0;0;0;0;0;0;0;0;0;10;8;0;2;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
260705;3;wieś;stały;Publiczna Szkoła Podstawowa im. W. Gombrowicza w Dołach Biskupich, Doły Biskupie 42, 27-415 Kunów;gm. Kunów;ostrowiecki;świętokrzyskie;270;358;358;0;151;119;119;0;0;0;0;0;0;0;0;0;0;119;0;0;119;3;2;1;0;116;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;0;0;0;0;0;0;4;15;0;12;1;0;0;0;0;0;0;2;15;88;36;4;31;0;1;1;0;2;0;13;88;0;0;0;0;0;0;0;0;0;0;0;0;7;6;0;0;0;0;0;1;0;0;0;7;1;0;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1
260705;4;wieś;stały;Zespół Szkolno-Przedszkolny w Janiku, Janik ul. Szkolna 21, 27-415 Kunów;gm. Kunów;ostrowiecki;świętokrzyskie;890;1166;1166;0;447;443;443;0;0;1;0;0;0;0;0;0;0;443;0;0;443;5;4;1;0;438;21;12;3;1;1;0;1;0;0;2;1;21;16;7;3;0;1;2;1;1;0;0;1;16;101;16;69;1;0;9;3;2;0;0;1;101;281;109;15;127;19;1;0;0;2;1;7;281;6;6;0;0;0;0;0;0;0;0;0;6;11;8;0;0;0;1;0;0;0;2;0;11;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
260705;5;miasto;stały;"Publiczna Szkoła Podstawowa im. Antoniego Hedy ""Szarego"" w Kunowie, ul. Szkolna 1, 27-415 Kunów";gm. Kunów;ostrowiecki;świętokrzyskie;840;1106;1106;0;400;440;440;0;0;0;0;0;0;0;0;0;0;440;0;0;440;7;7;0;0;433;16;9;3;1;0;0;2;1;0;0;0;16;24;13;4;0;1;6;0;0;0;0;0;24;117;7;91;1;0;7;4;1;0;2;4;117;238;98;12;95;10;0;1;2;8;0;12;238;6;3;0;0;1;0;1;0;1;0;0;6;27;24;0;2;1;0;0;0;0;0;0;27;4;2;0;1;0;0;1;0;0;0;0;4;1;0;0;0;0;0;0;0;1;0;0;1
260705;6;miasto i wieś;stały;"Publiczna Szkoła Podstawowa im. Antoniego Hedy ""Szarego"" w Kunowie, ul. Fabryczna 1, 27-415 Kunów";gm. Kunów;ostrowiecki;świętokrzyskie;1310;1727;1727;0;570;740;740;0;2;1;0;0;0;0;0;0;0;740;0;0;740;10;7;3;0;730;27;15;1;2;0;0;2;0;0;5;2;27;23;11;5;0;2;3;0;0;0;2;0;23;214;45;125;11;0;18;5;3;0;0;7;214;425;179;14;169;29;1;1;0;3;5;24;425;5;3;0;2;0;0;0;0;0;0;0;5;29;20;0;2;1;0;3;0;0;0;3;29;4;2;0;0;0;0;1;0;0;0;1;4;3;2;0;0;1;0;0;0;0;0;0;3
260705;7;wieś;stały;Lokal prywatny Restauracja Gościna, Boksycka 114, 27-415 Kunów;gm. Kunów;ostrowiecki;świętokrzyskie;450;586;586;0;229;221;221;0;1;3;0;0;0;0;0;0;0;221;0;0;221;0;0;0;0;221;6;1;3;0;0;1;0;0;0;1;0;6;16;7;2;5;1;0;0;0;1;0;0;16;70;17;36;9;1;3;1;1;0;0;2;70;115;63;1;38;7;0;0;0;0;0;6;115;4;1;0;0;0;0;0;0;0;2;1;4;9;7;0;1;1;0;0;0;0;0;0;9;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260705;8;wieś;stały;Publiczna Szkoła Podstawowa w Wymysłowie, Wymysłów ul. Wesoła 43, 27-415 Kunów;gm. Kunów;ostrowiecki;świętokrzyskie;350;452;452;0;177;173;173;0;0;0;0;0;0;0;0;0;0;173;0;0;173;2;2;0;0;171;2;2;0;0;0;0;0;0;0;0;0;2;7;2;4;0;0;1;0;0;0;0;0;7;49;17;29;0;0;0;0;1;0;0;2;49;105;38;4;47;10;1;0;2;0;1;2;105;0;0;0;0;0;0;0;0;0;0;0;0;7;4;0;1;0;1;0;0;0;0;1;7;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260705;9;wieś;stały;Szkoła Podstawowa im. St. Staszica w Nietulisku Dużym, Nietulisko Duże 30, 27-415 Kunów;gm. Kunów;ostrowiecki;świętokrzyskie;479;635;635;0;208;271;271;0;0;2;0;0;0;0;0;0;0;271;0;0;271;4;2;2;0;267;12;9;1;1;1;0;0;0;0;0;0;12;16;2;4;1;0;2;1;0;2;3;1;16;55;8;40;1;2;2;1;0;0;0;1;55;171;78;2;62;8;0;0;1;10;1;9;171;5;1;0;0;0;2;1;0;0;0;1;5;5;5;0;0;0;0;0;0;0;0;0;5;1;0;0;0;0;0;1;0;0;0;0;1;2;0;0;1;0;1;0;0;0;0;0;2
260705;10;wieś;stały;Remiza OSP w Nietulisku Małym, Nietulisko Małe 83 a, 27-415 Kunów;gm. Kunów;ostrowiecki;świętokrzyskie;450;599;599;0;225;225;225;0;0;0;0;0;0;0;0;0;0;225;0;0;225;6;2;4;0;219;8;6;0;0;1;0;1;0;0;0;0;8;8;3;1;0;1;3;0;0;0;0;0;8;38;9;20;0;0;4;3;0;0;1;1;38;147;49;15;61;6;0;0;1;2;1;12;147;2;0;1;0;0;0;0;0;0;1;0;2;14;13;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;1;0;0;0;0;2
260705;11;wieś;stały;Budynek po Szkole Podstawowej w Miłkowskiej Karczmie, Miłkowska Karczma 64, 27-415 Kunów;gm. Kunów;ostrowiecki;świętokrzyskie;330;432;432;0;171;159;159;0;0;1;0;0;0;0;0;0;0;159;0;0;159;6;5;1;0;153;5;2;0;0;1;0;0;0;0;1;1;5;14;7;3;1;1;1;0;0;1;0;0;14;49;5;38;0;0;1;0;0;0;1;4;49;74;32;0;31;1;0;1;2;2;1;4;74;0;0;0;0;0;0;0;0;0;0;0;0;10;8;1;0;0;1;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;1
260706;1;wieś;stały;Publiczna Szkoła Podstawowa w Waśniowie, ul. Kunowska 2, 27-425 Waśniów;gm. Waśniów;ostrowiecki;świętokrzyskie;870;1139;1139;0;438;432;432;0;0;2;0;0;0;0;0;0;0;432;0;0;432;4;1;3;0;428;26;15;3;4;1;1;0;0;0;2;0;26;10;4;3;0;1;0;0;0;0;1;1;10;95;9;81;2;0;0;1;0;1;0;1;95;281;156;8;89;14;0;1;0;0;2;11;281;2;0;0;0;0;0;1;1;0;0;0;2;10;6;0;1;0;1;0;0;0;1;1;10;3;0;0;2;0;0;1;0;0;0;0;3;1;0;1;0;0;0;0;0;0;0;0;1
260706;2;wieś;stały;Publiczna Szkoła Podstawowa w Waśniowie, ul. Kunowska 2, 27-425 Waśniów;gm. Waśniów;ostrowiecki;świętokrzyskie;540;703;703;0;288;252;252;0;1;1;0;0;0;0;0;0;0;252;0;0;252;2;2;0;0;250;5;3;1;0;0;0;0;1;0;0;0;5;5;2;0;0;0;1;1;0;0;0;1;5;33;1;27;3;0;1;0;0;0;0;1;33;204;105;9;63;11;0;0;0;0;2;14;204;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260706;3;wieś;stały;Publiczna Szkoła Podstawowa w Boleszynie, Boleszyn 74, 27-425 Waśniów;gm. Waśniów;ostrowiecki;świętokrzyskie;450;588;588;0;192;258;258;0;0;0;0;0;0;0;0;0;0;258;0;0;258;2;2;0;0;256;3;2;0;0;1;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;1;27;0;27;0;0;0;0;0;0;0;0;27;211;134;2;55;10;1;0;0;0;0;9;211;1;0;0;1;0;0;0;0;0;0;0;1;12;10;1;0;0;0;0;0;1;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1
260706;4;wieś;stały;Budynek po zlikwidowanej Gminnej Bibliotece w Sarniej Zwoli, Sarnia Zwola 30b, 27-425 Waśniów;gm. Waśniów;ostrowiecki;świętokrzyskie;1110;1468;1468;0;616;494;494;0;1;0;0;0;0;0;0;0;0;494;0;0;494;3;1;2;0;491;9;5;1;1;0;0;0;0;1;1;0;9;4;2;1;0;1;0;0;0;0;0;0;4;81;8;65;4;0;0;1;1;0;0;2;81;389;228;7;104;19;3;1;4;1;1;21;389;1;0;0;1;0;0;0;0;0;0;0;1;6;4;0;0;0;0;1;0;0;0;1;6;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
260706;5;wieś;stały;"Publiczna Szkoła Podstawowa w Mominie im. mjr. Jana Piwnika ""Ponurego"", Momina 20, 27-425 Waśniów";gm. Waśniów;ostrowiecki;świętokrzyskie;590;766;766;0;309;281;281;0;0;0;0;0;0;0;0;0;0;281;0;0;281;6;5;1;0;275;9;6;2;0;0;0;0;0;0;0;1;9;5;2;2;0;1;0;0;0;0;0;0;5;46;3;42;0;1;0;0;0;0;0;0;46;201;97;10;59;21;1;0;1;2;0;10;201;1;1;0;0;0;0;0;0;0;0;0;1;11;9;0;2;0;0;0;0;0;0;0;11;1;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
