Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 DROZDOWSKI Krzysztof Andrzej;2 POSŁUSZNY Leszek Józef;3 HOFFMAN Juliusz;4 MENTZEN Tomasz Jacek;5 ADAMSKA Anna Ewa;6 GEISLER-GRYGROWICZ Joanna;7 JAWORNIK Emilia;8 MALENDOWICZ Anna Agnieszka;9 CZAJKOWSKI Michał Maciej;10 SYPNIEWSKI Marcin;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 NOWICKA Wanda Hanna;2 ANASZEWICZ Marcin;3 NOWAK Izabela Anna;4 PIJANOWSKI Marek;5 DŁUGOŁĘCKA Elżbieta;6 JAŹWIEC Jakub Wojciech;7 LYTVYNENKO Oksana;8 SKAŁECKI Damian Adam;9 GOTLIBOWSKA Monika Agnieszka;10 ŁUKASZEWICZ Olgierd Marian;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 SIKORSKI Radosław Tomasz;2 ZEMKE Janusz Władysław;3 JĘDRZEJEWSKA Aneta;4 KŁOPOTEK Agnieszka Maria;5 KOROLKO Michał Przemysław;6 JANKOWSKI Sylwester Tomasz;7 ZARĘBSKA Katarzyna Kamila;8 OGONOWSKA Edyta Renata;9 CZERSKA-THOMAS Joanna Ewa;10 BREJZA Krzysztof;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 ZŁOTOWSKI Kosma Tadeusz;2 LATOS Tomasz Edward;3 PRZYBYLSKI Przemysław Tomasz;4 BOROWIAK Joanna Beata;5 GIRZYŃSKI Zbigniew;6 KONIECZNA Barbara Krystyna;7 ŚRUBKOWSKA Żaneta Katarzyna;8 STACHOWIAK Ireneusz;9 WROŃSKI Marcin;10 SZWED Anna Bożena;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 MATYSIAK Paulina;2 WYSOCKI Michał;3 CHYŻEWSKA-PAWLIKOWSKA Agata Anna;4 ROZPŁOCH Marek Władysław;5 SMOLAGA Aleksandra Justyna;6 KOŁODZIEJ Paweł Krzysztof;7 EJANKOWSKA Anna Marta;8 MAŁECKI Krzysztof Michał;9 CZERNIC Katarzyna;10 EICHHORST Artur;Razem;Lista nr 6 - KWW KUKIZ'15;1 SZRAMKA Paweł;2 ŚMIGIELSKA Klaudia;3 KUSZYŃSKI Marek;4 LEWANDOWSKI Marek;5 WIŚNIEWSKA Joanna;6 WILKOWSKI Wojciech Sławomir;7 PACZKOWSKA Irena;8 BUDNIAK Przemysław Andrzej;9 KOTULSKA Barbara;10 SKUTECKI Paweł Juliusz;Razem
046101;101;miasto;stały;Zespół Szkół Nr 1, ul. Nakielska 11, 85-219 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;754;980;980;0;399;355;355;0;0;1;2;2;0;0;0;0;2;357;2;0;357;5;3;2;0;352;13;1;1;0;0;0;1;0;0;0;10;13;20;10;1;2;0;0;0;2;0;4;1;20;159;96;26;0;2;0;2;0;0;0;33;159;145;72;59;4;2;2;1;0;1;2;2;145;1;1;0;0;0;0;0;0;0;0;0;1;14;7;4;1;0;1;0;0;0;0;1;14
046101;102;miasto;stały;Zespół Szkół Nr 29, ul. Słoneczna 26, 85-348 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;833;1091;1091;0;249;584;584;0;0;3;0;0;0;0;0;0;0;584;0;0;584;1;1;0;0;583;25;6;2;1;2;0;0;0;1;1;12;25;33;11;6;6;2;2;0;1;2;1;2;33;293;161;62;3;2;1;0;1;0;4;59;293;193;100;80;5;0;5;2;0;0;0;1;193;15;12;0;0;0;2;1;0;0;0;0;15;24;14;3;0;2;2;0;0;0;0;3;24
046101;103;miasto;stały;Zespół Szkół Mechanicznych Nr 2, ul. Słoneczna 19, 85-348 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1425;1872;1872;0;413;1012;1012;0;2;4;0;0;0;0;0;0;0;1012;0;0;1012;4;3;1;0;1008;41;5;4;3;2;1;1;0;1;1;23;41;65;33;8;3;1;3;1;1;6;0;9;65;540;310;108;7;10;1;0;3;1;3;97;540;313;154;135;5;3;5;2;0;0;3;6;313;10;8;2;0;0;0;0;0;0;0;0;10;39;19;3;1;2;3;0;1;2;3;5;39
046101;104;miasto;stały;Zespół Szkół Mechanicznych Nr 2, ul. Słoneczna 19, 85-348 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;890;1165;1163;2;274;616;614;2;0;0;0;0;0;0;0;0;0;616;0;0;616;5;2;3;0;611;28;13;1;0;0;0;0;0;0;1;13;28;32;17;4;3;2;2;0;0;2;0;2;32;270;149;61;1;3;1;1;1;2;4;47;270;265;131;123;7;1;1;2;0;0;0;0;265;4;4;0;0;0;0;0;0;0;0;0;4;12;7;3;0;0;1;0;0;0;0;1;12
046101;105;miasto;stały;"K. S. ""Gwiazda"", ul. Józefa Bronikowskiego 45, 85-426 Bydgoszcz";m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1375;1804;1804;0;351;1024;1024;0;0;0;2;2;0;0;0;0;2;1026;2;0;1026;6;3;3;0;1020;59;18;1;1;0;3;0;0;3;5;28;59;60;32;7;6;1;0;0;1;7;2;4;60;521;289;112;2;6;1;2;1;1;7;100;521;349;177;151;9;2;4;0;1;0;3;2;349;6;2;2;0;0;0;2;0;0;0;0;6;25;13;5;1;2;0;0;1;0;0;3;25
046101;106;miasto;stały;Zespół Szkół Nr 8, ul. Pijarów 4, 85-360 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1275;1646;1646;0;403;872;872;0;2;4;0;0;0;0;0;0;0;872;0;0;872;4;2;2;0;868;41;9;4;3;4;0;0;1;0;1;19;41;45;28;1;3;1;4;3;0;1;0;4;45;476;244;110;4;3;0;2;0;1;5;107;476;268;139;111;1;3;3;3;1;0;4;3;268;9;5;1;1;0;1;0;1;0;0;0;9;29;17;3;0;0;2;0;1;0;0;6;29
046101;107;miasto;stały;Zespół Szkół Nr 8, ul. Pijarów 4, 85-360 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1394;1819;1818;1;330;1064;1063;1;1;4;0;0;0;0;0;0;0;1064;0;0;1064;7;5;2;0;1057;45;11;6;1;1;2;1;1;2;0;20;45;56;29;11;5;0;3;0;0;4;0;4;56;487;266;94;1;9;3;3;2;0;2;107;487;434;267;149;2;4;5;5;0;1;1;0;434;6;3;1;0;0;1;0;0;0;0;1;6;29;14;5;1;0;4;0;0;0;1;4;29
046101;108;miasto;stały;Szkoła Podstawowa Nr 35, ul. Nakielska 273, 85-391 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1644;2189;2189;0;415;1229;1229;0;0;8;0;0;0;0;0;0;0;1229;0;0;1229;3;1;2;0;1226;44;13;0;3;4;0;0;1;1;0;22;44;46;30;7;4;2;0;0;2;0;0;1;46;584;320;117;3;7;0;0;1;0;20;116;584;510;364;114;17;2;5;3;0;2;0;3;510;12;10;0;1;0;0;0;0;0;0;1;12;30;22;3;0;0;1;0;2;0;0;2;30
046101;109;miasto;stały;Szkoła Podstawowa Nr 35, ul. Nakielska 273, 85-391 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1726;2289;2289;0;460;1266;1266;0;0;3;0;0;0;0;0;0;0;1266;0;0;1266;12;3;9;0;1254;58;13;4;0;6;0;1;0;1;2;31;58;79;40;12;12;2;2;1;1;1;3;5;79;651;358;117;5;10;1;0;1;2;9;148;651;421;260;131;9;1;6;4;1;1;2;6;421;10;3;0;1;0;2;2;1;0;0;1;10;35;11;8;2;1;1;0;2;0;1;9;35
046101;110;miasto;stały;Szkoła Podstawowa Nr 41, ul. Romualda Traugutta 12, 85-122 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;971;1285;1285;0;418;553;553;0;1;3;0;0;0;0;0;0;0;553;0;0;553;1;1;0;0;552;27;12;4;1;2;0;0;0;0;0;8;27;34;23;3;1;2;0;0;2;1;1;1;34;283;134;74;4;6;2;2;1;2;0;58;283;190;110;67;3;1;4;1;0;0;3;1;190;2;0;1;0;1;0;0;0;0;0;0;2;16;5;5;0;0;3;1;0;0;1;1;16
046101;111;miasto;stały;Szkoła Podstawowa Nr 41, ul. Romualda Traugutta 12, 85-122 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;632;832;832;0;143;489;489;0;0;5;0;0;0;0;0;0;0;489;0;0;489;4;2;2;0;485;30;10;5;0;2;0;1;0;0;1;11;30;30;20;1;4;1;0;0;1;0;1;2;30;280;149;74;0;1;0;0;1;0;1;54;280;134;71;54;3;2;2;0;0;1;0;1;134;6;2;1;0;0;0;2;0;0;1;0;6;5;1;2;0;0;0;0;0;0;1;1;5
046101;112;miasto;stały;Szkoła Podstawowa Nr 41, ul. Romualda Traugutta 12, 85-122 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;617;824;824;0;207;410;410;0;1;3;0;0;0;0;0;0;0;410;0;0;410;2;0;2;0;408;23;4;3;0;3;0;0;1;0;0;12;23;34;18;5;4;1;1;1;3;1;0;0;34;219;119;46;8;1;2;0;0;1;1;41;219;123;56;53;7;1;3;1;1;0;0;1;123;1;1;0;0;0;0;0;0;0;0;0;1;8;6;0;1;0;0;0;0;0;1;0;8
046101;113;miasto;stały;Zespół Szkół Ogólnokształcących Nr 2, ul. Nowodworska 13, 85-120 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1114;1463;1463;0;325;789;789;0;2;5;0;0;0;0;0;0;0;789;0;0;789;5;2;3;0;784;35;11;4;1;1;1;0;0;1;0;16;35;55;28;6;4;2;4;2;1;3;0;5;55;397;230;81;2;4;0;2;0;1;1;76;397;268;139;108;10;2;5;1;1;1;0;1;268;16;9;3;1;1;1;0;0;1;0;0;16;13;4;2;0;2;2;1;0;1;0;1;13
046101;114;miasto;stały;"Zespół Szkół Prywatnych-Szkoły ""Sokrates"", ul. Jana Henryka Dąbrowskiego 8, 85-158 Bydgoszcz";m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1084;1427;1427;0;452;632;632;0;0;6;0;0;0;0;0;0;0;632;0;0;632;1;1;0;0;631;31;12;2;2;1;0;0;1;0;4;9;31;65;39;6;6;1;0;0;4;3;0;6;65;286;163;64;0;2;0;1;0;1;0;55;286;222;116;88;6;2;5;1;0;1;2;1;222;5;4;0;0;0;0;0;0;0;1;0;5;22;10;4;0;0;3;0;1;0;1;3;22
046101;115;miasto;stały;MDK Nr 2, ul. Stanisława Leszczyńskiego 42, 85-137 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1415;1864;1864;0;548;867;867;0;0;0;0;0;0;0;0;0;0;867;0;0;867;3;3;0;0;864;44;14;1;1;4;4;0;4;0;1;15;44;68;41;9;4;2;5;0;2;3;0;2;68;450;218;102;2;2;2;1;1;2;13;107;450;276;152;101;4;6;7;2;0;0;0;4;276;8;6;1;0;1;0;0;0;0;0;0;8;18;10;2;1;2;1;0;0;0;0;2;18
046101;116;miasto;stały;Szkoła Podstawowa Nr 63 z Oddziałami Sportowymi, ul. Seweryna Goszczyńskiego 3, 85-134 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1505;1962;1962;0;502;1003;1003;0;1;3;4;4;0;0;0;0;4;1007;4;0;1007;8;3;5;0;999;35;14;0;0;1;1;1;3;0;0;15;35;56;36;7;4;2;0;1;2;1;0;3;56;512;255;136;3;9;3;1;1;0;4;100;512;349;173;157;5;3;5;3;0;2;0;1;349;12;6;2;1;1;0;0;1;0;0;1;12;35;18;7;2;0;0;0;2;0;2;4;35
046101;117;miasto;stały;Szkoła Podstawowa Nr 63 z Oddziałami Sportowymi, ul. Seweryna Goszczyńskiego 3, 85-134 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1544;2023;2023;0;370;1174;1174;0;0;5;0;0;0;0;0;0;0;1174;0;0;1174;5;1;4;0;1169;32;10;2;1;2;2;0;0;1;2;12;32;67;34;13;4;3;4;2;0;2;0;5;67;683;310;201;5;6;0;1;6;1;2;151;683;351;186;126;13;5;12;2;1;2;2;2;351;6;4;1;0;0;0;1;0;0;0;0;6;30;13;5;1;2;2;0;0;0;1;6;30
046101;118;miasto;stały;Zespół Szkół Nr 30 Specjalnych, ul. Jesionowa 3a, 85-149 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1064;1395;1395;0;309;755;755;0;0;5;0;0;0;0;0;0;0;755;0;0;755;1;0;1;0;754;33;10;2;2;2;3;0;1;0;0;13;33;61;32;10;6;3;4;0;0;0;3;3;61;418;194;113;6;6;1;1;1;1;2;93;418;217;122;80;3;3;0;4;2;0;0;3;217;6;3;2;1;0;0;0;0;0;0;0;6;19;7;3;0;0;0;1;1;0;0;7;19
046101;119;miasto;stały;Zespół Szkół Nr 30 Specjalnych, ul. Jesionowa 3a, 85-149 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;972;1260;1260;0;390;582;582;0;0;1;0;0;0;0;0;0;0;582;0;0;582;2;0;2;0;580;26;7;2;1;0;1;1;0;1;1;12;26;33;17;6;4;0;3;0;1;1;0;1;33;302;158;68;2;4;0;0;1;0;0;69;302;199;105;77;9;1;5;1;1;0;0;0;199;4;3;1;0;0;0;0;0;0;0;0;4;16;8;2;0;0;1;0;0;1;0;4;16
046101;120;miasto;stały;Szkoła Podstawowa Nr 63 z Oddziałami Sportowymi, ul. Seweryna Goszczyńskiego 3, 85-134 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;601;798;798;0;142;459;459;0;0;0;0;0;0;0;0;0;0;459;0;0;459;0;0;0;0;459;21;4;1;1;4;1;1;0;0;1;8;21;18;10;3;1;1;1;1;0;1;0;0;18;268;128;68;2;3;0;0;1;0;2;64;268;133;73;48;3;1;1;0;0;1;1;5;133;5;2;2;1;0;0;0;0;0;0;0;5;14;8;2;0;1;2;0;0;1;0;0;14
046101;121;miasto;stały;Szkoła Podstawowa Nr 63 z Oddziałami Sportowymi, ul. Seweryna Goszczyńskiego 3, 85-134 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1083;1411;1411;0;298;785;785;0;0;1;0;0;0;0;0;0;0;785;0;0;785;8;5;3;0;777;29;8;1;0;3;0;3;0;0;0;14;29;49;29;7;2;1;1;0;1;2;2;4;49;415;176;118;4;4;0;0;3;0;4;106;415;256;140;100;5;2;4;1;0;1;1;2;256;7;6;0;1;0;0;0;0;0;0;0;7;21;12;4;0;0;1;0;2;0;0;2;21
046101;122;miasto;stały;MDK Nr 2, ul. Stanisława Leszczyńskiego 42, 85-137 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1491;1969;1969;0;386;1105;1105;0;0;6;0;0;0;0;0;0;0;1105;0;0;1105;8;5;3;0;1097;54;25;3;1;3;1;1;2;0;2;16;54;65;34;13;3;0;5;0;2;2;1;5;65;607;327;126;12;9;1;1;4;0;3;124;607;332;190;119;7;1;5;2;2;1;1;4;332;6;2;1;2;1;0;0;0;0;0;0;6;33;20;4;0;1;3;0;0;0;1;4;33
046101;123;miasto;stały;Szkoła Podstawowa Nr 30, ul. Tadeusza Czackiego 8, 85-138 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;872;1147;1147;0;262;610;610;0;1;2;0;0;0;0;0;0;0;610;0;0;610;2;1;1;0;608;25;7;1;1;3;0;0;0;1;0;12;25;54;25;9;3;4;10;0;1;1;1;0;54;287;134;80;2;2;0;0;1;1;2;65;287;217;119;83;4;2;6;2;0;0;0;1;217;6;3;2;0;0;0;0;0;0;1;0;6;19;11;1;1;2;3;0;0;0;0;1;19
046101;124;miasto;stały;Szkoła Podstawowa Nr 30, ul. Tadeusza Czackiego 8, 85-138 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;863;1132;1132;0;182;681;681;0;0;1;0;0;0;0;0;0;0;681;0;0;681;2;1;1;0;679;13;2;1;0;2;0;0;0;0;0;8;13;51;21;6;8;4;4;1;1;1;0;5;51;374;194;92;2;2;1;1;0;0;4;78;374;226;143;62;4;6;3;3;1;0;1;3;226;3;0;2;0;1;0;0;0;0;0;0;3;12;6;1;0;1;0;2;1;0;0;1;12
046101;125;miasto;stały;Szkoła Podstawowa Nr 30, ul. Tadeusza Czackiego 8, 85-138 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;693;907;907;0;270;423;423;0;0;1;0;0;0;0;0;0;0;423;0;0;423;0;0;0;0;423;19;7;1;0;3;0;0;0;0;2;6;19;26;13;4;5;0;3;0;0;0;0;1;26;228;119;56;4;0;1;0;1;0;1;46;228;137;72;55;1;1;3;0;0;1;1;3;137;2;2;0;0;0;0;0;0;0;0;0;2;11;4;2;0;1;0;0;0;0;1;3;11
046101;126;miasto;stały;Szkoła Podstawowa Nr 30, ul. Tadeusza Czackiego 8, 85-138 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1184;1559;1559;0;307;877;877;0;1;2;0;0;0;0;0;0;0;877;0;0;877;0;0;0;0;877;32;17;0;2;2;3;0;0;0;1;7;32;66;27;15;12;1;1;0;1;4;2;3;66;469;257;103;1;5;2;0;0;0;5;96;469;265;149;102;4;2;3;0;0;0;0;5;265;6;2;3;0;0;1;0;0;0;0;0;6;39;17;10;0;5;2;0;1;0;1;3;39
046101;127;miasto;stały;Szkoła Podstawowa Nr 12, ul. Kcyńska 49, 85-304 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;903;1190;1190;0;293;610;610;0;2;2;5;5;0;0;0;0;5;615;5;0;615;2;1;1;0;613;28;10;1;2;2;0;0;0;0;1;12;28;43;31;3;3;1;1;0;0;1;1;2;43;370;188;98;3;1;3;3;1;0;1;72;370;146;79;53;4;6;2;0;1;0;0;1;146;12;5;4;0;0;1;0;0;0;2;0;12;14;10;2;1;0;1;0;0;0;0;0;14
046101;128;miasto;stały;Szkoła Podstawowa Nr 12, ul. Kcyńska 49, 85-304 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1725;2258;2258;0;386;1339;1339;0;0;4;0;0;0;0;0;0;0;1339;0;0;1339;8;4;4;0;1331;72;18;6;6;5;1;0;1;1;0;34;72;96;55;16;5;4;6;2;0;5;0;3;96;752;399;162;3;5;5;3;4;0;6;165;752;355;171;164;3;3;6;1;0;1;1;5;355;16;5;4;0;0;1;0;1;0;3;2;16;40;15;9;1;7;3;0;1;0;2;2;40
046101;129;miasto;stały;Zespół Szkół Nr 32, ul. Krucza 5a, 85-308 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;912;1210;1210;0;140;772;772;0;0;1;0;0;0;0;0;0;0;772;0;0;772;1;0;1;0;771;40;12;4;1;3;1;0;0;0;2;17;40;51;32;3;6;0;3;0;3;3;0;1;51;434;225;106;7;10;2;2;0;0;3;79;434;205;107;79;3;2;3;5;1;1;1;3;205;7;5;1;0;0;0;1;0;0;0;0;7;34;22;5;1;2;0;0;0;0;1;3;34
046101;130;miasto;stały;Zespół Szkół Nr 32, ul. Krucza 5a, 85-308 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1344;1802;1802;0;263;1081;1081;0;0;9;0;0;0;0;0;0;0;1081;0;0;1081;8;3;5;0;1073;37;18;0;1;2;0;2;1;0;1;12;37;72;39;10;4;2;7;1;1;2;4;2;72;630;339;126;8;5;2;1;1;1;7;140;630;290;146;118;6;1;5;6;0;2;1;5;290;15;9;2;1;0;0;0;1;1;1;0;15;29;18;5;0;1;1;0;0;0;0;4;29
046101;131;miasto;stały;Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;500;653;653;0;138;363;363;0;1;9;0;0;0;0;0;0;0;363;0;0;363;0;0;0;0;363;13;8;1;0;0;1;0;0;0;0;3;13;20;11;4;1;1;0;0;0;0;2;1;20;224;99;56;1;2;0;0;1;1;4;60;224;98;52;37;3;2;1;1;0;0;2;0;98;1;0;1;0;0;0;0;0;0;0;0;1;7;3;2;0;0;0;1;0;0;0;1;7
046101;132;miasto;stały;Szkoła Podstawowa Nr 56, ul. Bośniacka 3, 85-162 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1290;1727;1727;0;306;984;984;0;1;13;0;0;0;0;0;0;0;984;0;0;984;4;1;3;0;980;30;7;2;0;3;1;0;1;0;1;15;30;77;48;9;5;1;1;1;0;3;1;8;77;514;310;107;1;2;3;1;2;1;1;86;514;303;139;133;5;0;13;4;1;1;3;4;303;19;10;2;1;3;3;0;0;0;0;0;19;37;18;3;1;2;5;0;2;1;0;5;37
046101;133;miasto;stały;Szkoła Podstawowa Nr 56, ul. Bośniacka 3, 85-162 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1364;1797;1797;0;393;971;971;0;0;3;0;0;0;0;0;0;0;971;0;0;971;3;3;0;0;968;35;9;3;1;2;1;0;0;2;0;17;35;60;34;6;7;5;2;1;2;1;1;1;60;516;275;118;2;8;1;2;0;2;4;104;516;316;170;121;12;2;3;4;0;0;1;3;316;13;9;0;0;0;3;0;0;1;0;0;13;28;15;4;1;1;1;0;1;0;1;4;28
046101;134;miasto;stały;Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1124;1456;1455;1;248;876;875;1;0;1;1;1;0;0;0;0;1;877;1;0;877;15;1;14;0;862;31;7;1;1;2;2;1;1;0;0;16;31;56;35;3;3;2;2;0;0;4;1;6;56;472;260;110;3;2;4;1;0;1;2;89;472;268;145;103;5;5;1;1;3;1;1;3;268;7;1;4;0;1;1;0;0;0;0;0;7;28;9;4;1;0;2;0;1;1;2;8;28
046101;135;miasto;stały;Szkoła Podstawowa Nr 56, ul. Bośniacka 3, 85-162 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1174;1540;1540;0;316;858;858;0;1;5;2;2;0;0;0;0;2;860;2;0;860;4;3;1;0;856;18;6;2;0;3;0;0;0;0;0;7;18;51;29;7;4;3;0;1;1;1;1;4;51;468;219;139;3;3;2;1;1;0;4;96;468;292;134;130;7;2;14;1;1;1;1;1;292;4;2;2;0;0;0;0;0;0;0;0;4;23;9;2;2;1;2;0;0;1;0;6;23
046101;136;miasto;stały;Szkoła Podstawowa nr 56, ul. Karpacka 30, 85-164 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1446;1878;1878;0;389;1057;1057;0;0;4;0;0;0;0;0;0;0;1057;0;0;1057;3;3;0;0;1054;38;10;8;1;4;0;0;0;0;1;14;38;63;36;10;9;1;0;1;0;2;1;3;63;596;302;134;6;4;1;1;3;1;7;137;596;310;136;143;12;3;2;2;0;2;4;6;310;5;1;2;0;1;1;0;0;0;0;0;5;42;15;11;1;0;6;0;1;0;0;8;42
046101;137;miasto;stały;Zespół Szkół Drzewnych, ul. Toruńska 44, 85-023 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;813;1063;1063;0;439;374;374;0;0;11;0;0;0;0;0;0;0;374;0;0;374;1;1;0;0;373;23;9;1;0;4;0;0;0;1;0;8;23;24;6;7;1;3;1;1;0;2;1;2;24;202;126;33;1;2;1;1;1;1;5;31;202;107;44;54;4;0;1;2;0;0;0;2;107;5;1;0;0;1;0;0;1;2;0;0;5;12;4;3;0;0;1;0;1;0;1;2;12
046101;138;miasto;stały;"Spółdzielnia Mieszkaniowa ""BUDOWLANI"", ul. Tadeusza Boya-Żeleńskiego 1, 85-858 Bydgoszcz";m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1427;1872;1872;0;427;1000;1000;0;1;10;0;0;0;0;0;0;0;1000;0;0;1000;3;3;0;0;997;57;30;0;1;3;1;0;0;0;4;18;57;49;32;2;3;1;4;2;2;1;0;2;49;519;278;108;2;4;1;1;1;0;3;121;519;319;163;118;9;6;4;5;1;2;0;11;319;12;7;0;2;0;0;0;1;1;1;0;12;41;17;4;0;3;3;1;3;0;1;9;41
046101;139;miasto;stały;Zespół Szkół Nr 19, ul. Adama Grzymały Siedleckiego 11, 85-868 Bydgoszcz;m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1194;1574;1574;0;326;868;868;0;0;2;1;1;0;0;0;0;1;869;1;0;869;5;5;0;0;864;30;8;1;0;5;1;0;0;0;1;14;30;48;25;5;5;1;4;0;1;2;1;4;48;435;230;87;2;5;0;1;2;0;4;104;435;313;152;130;8;6;5;5;0;0;0;7;313;8;7;0;0;0;1;0;0;0;0;0;8;30;18;1;2;1;2;0;0;0;3;3;30
046101;140;miasto;stały;"Dom Kultury ""Modraczek"", ul. Ogrody 15, 85-870 Bydgoszcz";m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1323;1745;1744;1;292;1031;1030;1;3;3;0;0;0;0;0;0;0;1031;0;0;1031;4;2;2;0;1027;41;13;3;1;1;4;1;0;2;1;15;41;61;29;8;5;3;3;1;2;5;2;3;61;600;300;170;4;2;4;4;1;0;5;110;600;299;156;113;6;2;8;2;0;0;3;9;299;13;6;4;0;0;1;0;1;1;0;0;13;13;5;1;0;1;1;2;0;0;0;3;13
046101;141;miasto;stały;"Dom Kultury ""Modraczek"", ul. Ogrody 15, 85-870 Bydgoszcz";m. Bydgoszcz;Bydgoszcz;kujawsko-pomorskie;1024;1340;1340;0;248;776;776;0;1;1;0;0;0;0;0;0;0;776;0;0;776;1;0;1;0;775;34;10;0;1;5;1;0;2;0;1;14;34;51;29;4;5;3;1;1;0;2;2;4;51;425;243;104;2;2;0;2;0;0;1;71;425;231;132;90;4;1;1;1;1;0;0;1;231;13;7;2;1;1;0;1;0;1;0;0;13;21;9;6;1;0;1;1;1;0;0;2;21
