Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 LIROY-MARZEC Piotr Krzysztof;2 KRYSTOWSKA Anna;3 BRYŁKA Anna Mirosława;4 TOMCZAK Witold Stanisław;5 JÓŹWIAK Maciej;6 GAPIŃSKA Magdalena;7 KUŚWIK Andrzej Antoni;8 WAWRZYNIAK Piotr Bogusław;9 ROHDE Aleksandra;10 ZIĘTKOWSKI Wojciech Maciej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 SPUREK Sylwia Iwona;2 STANDERSKI Dariusz Marian;3 UEBERHAN Katarzyna;4 PANCEWICZ Mikołaj Jakub;5 WÓJCIAK-PLEYN Ewa Maria;6 STANIEWSKI Marcin;7 MICHOCKA Kalina;8 ZALESIŃSKI Zbigniew Stanisław;9 DECKER Magdalena Maria;10 JEŻAK Ewa Agnieszka;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 KOPACZ Ewa Bożena;2 MILLER Leszek Cezary;3 GRZYB Andrzej Marian;4 STĘPIEŃ Miłosława Dorota;5 WAWRYKIEWICZ Michał;6 MROCZKOWSKA Barbara Elżbieta;7 BOSACKI Marcin Rafał;8 DROZD Krystiana Maria;9 FABIŚ-SZULC Karolina Urszula;10 RUTNICKI Jakub Adam;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 KRASNODĘBSKI Zdzisław Marek;2 MOŻDŻANOWSKA Andżelika Anna;3 LICHOCKA Joanna Katarzyna;4 SZYNKOWSKI VEL SĘK Szymon Andrzej;5 BARTOSIK Ryszard;6 PORZUCEK Marcin Bartosz;7 DUDZIAK Lidia Danuta;8 POPKOWSKI Robert Adam;9 FRANKIEWICZ Joanna Dorota;10 DZIEDZICZAK Jan Michał;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 WITKOWSKI Waldemar Włodzimierz;2 WACHOWSKA-KUCHARSKA Anna Małgorzata;3 SZLINDER Maciej Karol;4 NOWAK Paulina;5 NOWACKI Konrad;6 BŁAŻEJCZAK-KLECZEWSKA Beata;7 SMIRNOW Amadeusz Piotr;8 KASPRZAK-BARTKOWIAK Kamila;9 WILK-BARAN Anna Elżbieta;10 KOSZAL Dorota;Razem;Lista nr 6 - KWW KUKIZ'15;1 JUREK Marek;2 PARDA Błażej Łukasz;3 KOSMALSKA Joanna Agnieszka;4 LUCH Katarzyna;5 FORDON Jacek;6 GARCZYŃSKI Bartosz;7 KOCHAŃSKA Julia Anna;8 GATTI Sabina Edwarda;9 PERA Jakub;10 KOZŁOWSKI Jerzy;Razem
306401;187;miasto;stały;Szkoła Podstawowa nr 58 im. Jerzego Kukuczki, ul. Ławica 3, 60-186 Poznań;m. Poznań;Poznań;wielkopolskie;1340;1740;1738;2;266;1074;1072;2;0;7;0;0;0;0;0;0;0;1074;0;0;1074;8;6;2;0;1066;38;26;3;0;3;2;0;1;0;1;2;38;80;62;5;4;3;4;0;1;0;0;1;80;656;290;83;22;13;79;6;109;5;18;31;656;250;137;8;35;46;12;3;6;0;3;0;250;14;7;0;3;1;0;0;0;0;1;2;14;28;18;3;2;0;2;2;1;0;0;0;28
306401;188;miasto;stały;Szkoła Podstawowa nr 28 im. Kornela Makuszyńskiego, ul. Chojnicka 57, 60-480 Poznań;m. Poznań;Poznań;wielkopolskie;1132;1437;1437;0;237;895;895;0;0;4;0;0;0;0;0;0;0;895;0;0;895;6;0;6;0;889;41;32;0;1;3;0;1;2;0;0;2;41;72;42;7;2;3;2;4;5;2;0;5;72;478;244;30;21;7;64;4;69;1;7;31;478;250;128;12;24;53;8;4;6;0;9;6;250;12;9;0;1;0;1;0;0;0;1;0;12;36;28;3;2;0;1;0;1;1;0;0;36
306401;189;miasto;stały;Szkoła Podstawowa nr 57 im. Józefa Kostrzewskiego, ul. Leśnowolska 35, 60-452 Poznań;m. Poznań;Poznań;wielkopolskie;1691;2201;2201;0;284;1407;1407;0;0;11;0;0;0;0;0;0;0;1407;0;0;1407;12;6;6;0;1395;69;59;2;2;3;0;2;0;0;0;1;69;121;82;8;5;10;3;3;4;1;3;2;121;827;394;76;32;10;123;6;124;0;13;49;827;312;178;11;36;39;5;13;5;2;15;8;312;11;7;1;1;0;0;1;1;0;0;0;11;55;38;8;6;0;0;0;2;0;1;0;55
306401;190;miasto;stały;Szkoła Podstawowa nr 57 im. Józefa Kostrzewskiego, ul. Leśnowolska 35, 60-452 Poznań;m. Poznań;Poznań;wielkopolskie;1580;2062;2062;0;376;1204;1204;0;0;8;0;0;0;0;0;0;0;1204;0;0;1204;5;1;4;0;1199;57;45;3;1;4;1;0;0;1;2;0;57;93;74;5;4;4;1;0;1;1;0;3;93;617;287;88;21;11;64;7;84;3;9;43;617;370;186;16;50;73;5;5;16;3;13;3;370;10;4;3;2;0;0;0;1;0;0;0;10;52;34;6;4;1;1;1;2;0;1;2;52
306401;191;miasto;stały;Szkoła Podstawowa nr 57 im. Józefa Kostrzewskiego, ul. Leśnowolska 35, 60-452 Poznań;m. Poznań;Poznań;wielkopolskie;1564;2036;2035;1;376;1188;1187;1;0;10;0;0;0;0;0;0;0;1187;0;7;1180;4;0;4;0;1176;49;36;1;2;4;0;1;2;1;1;1;49;110;61;6;6;6;4;5;7;4;3;8;110;650;305;93;52;15;69;7;66;1;12;30;650;302;154;17;38;59;3;1;13;4;9;4;302;18;8;1;4;0;0;1;2;0;2;0;18;47;27;5;4;3;2;0;2;0;2;2;47
306401;192;miasto;stały;Niepubliczne Szkolne Schronisko Młodzieżowe „Hanka”, ul. Biskupińska 27, 60-463 Poznań;m. Poznań;Poznań;wielkopolskie;1498;1964;1963;1;155;1343;1342;1;1;19;0;0;0;0;0;0;0;1343;0;0;1343;8;7;1;0;1335;59;46;3;3;3;0;0;0;0;2;2;59;143;100;8;11;0;5;2;3;1;6;7;143;803;324;74;43;15;131;3;134;4;15;60;803;250;124;8;17;78;0;3;10;0;6;4;250;19;5;5;2;2;1;2;1;0;0;1;19;61;48;0;4;2;0;3;3;0;0;1;61
306401;193;miasto;stały;Szkoła Podstawowa nr 1, ul. Hezjoda 15, 60-461 Poznań;m. Poznań;Poznań;wielkopolskie;1350;1694;1693;1;163;1188;1187;1;0;32;0;0;0;0;0;0;0;1188;0;0;1188;4;2;2;0;1184;55;43;2;3;3;1;0;0;0;2;1;55;129;85;13;10;4;3;2;3;4;1;4;129;754;329;67;33;17;122;3;124;2;8;49;754;191;107;12;23;34;4;0;3;0;4;4;191;15;7;3;1;1;0;1;0;0;2;0;15;40;25;2;4;0;3;4;1;1;0;0;40
306401;194;miasto;stały;Szkoła Podstawowa nr 1, ul. Hezjoda 15, 60-461 Poznań;m. Poznań;Poznań;wielkopolskie;1580;1977;1976;1;146;1434;1433;1;0;15;0;0;0;0;0;0;0;1434;0;0;1434;7;3;4;0;1427;67;48;4;4;7;2;0;1;0;1;0;67;125;75;3;13;7;4;5;7;2;2;7;125;889;343;92;37;25;153;7;158;3;16;55;889;230;137;12;23;40;2;1;11;0;1;3;230;27;8;8;0;2;0;2;3;1;1;2;27;89;71;1;1;2;3;2;4;1;0;4;89
306401;195;miasto;stały;Szkoła Podstawowa nr 62 im. gen. Stanisława Taczaka, ul. Druskienicka 32, 60-476 Poznań;m. Poznań;Poznań;wielkopolskie;1420;1852;1852;0;148;1272;1272;0;0;9;0;0;0;0;0;0;0;1272;0;0;1272;6;3;3;0;1266;58;41;2;4;4;1;0;1;2;3;0;58;115;66;13;11;4;6;1;6;2;2;4;115;745;340;68;28;21;116;6;121;0;15;30;745;261;156;22;30;28;2;3;8;0;6;6;261;22;6;6;3;4;0;2;0;0;0;1;22;65;43;3;7;1;1;0;7;2;1;0;65
306401;196;miasto;stały;Szkoła Podstawowa nr 62 im. gen. Stanisława Taczaka, ul. Druskienicka 32, 60-476 Poznań;m. Poznań;Poznań;wielkopolskie;490;687;687;0;48;442;442;0;0;6;0;0;0;0;0;0;0;442;0;0;442;6;3;3;0;436;37;33;0;1;2;0;0;0;1;0;0;37;73;50;5;4;1;1;2;2;1;4;3;73;234;89;36;6;4;33;2;38;1;3;22;234;62;28;4;7;13;1;2;7;0;0;0;62;7;2;2;0;1;1;0;1;0;0;0;7;23;14;2;1;0;3;0;1;0;0;2;23
306401;197;miasto;stały;Szkoła Podstawowa nr 62 im. gen. Stanisława Taczaka, ul. Druskienicka 32, 60-476 Poznań;m. Poznań;Poznań;wielkopolskie;1498;2000;2000;0;391;1107;1107;0;1;2;0;0;0;0;0;0;0;1107;0;0;1107;8;5;3;0;1099;67;53;4;5;2;2;0;0;1;0;0;67;78;56;5;3;0;4;1;3;5;1;0;78;645;331;79;22;10;71;6;83;3;9;31;645;248;144;14;33;37;1;3;7;0;5;4;248;13;4;0;1;1;0;0;2;1;0;4;13;48;30;5;3;1;3;2;1;0;1;2;48
306401;198;miasto;stały;Szkoła Podstawowa nr 62 im. gen. Stanisława Taczaka, ul. Druskienicka 32, 60-476 Poznań;m. Poznań;Poznań;wielkopolskie;1440;1940;1940;0;172;1268;1268;0;0;11;0;0;0;0;0;0;0;1266;0;0;1266;5;2;3;0;1261;60;50;2;2;1;3;1;0;0;0;1;60;117;84;12;4;3;3;2;1;0;4;4;117;775;365;91;35;14;111;11;107;3;16;22;775;227;136;3;29;34;3;0;14;0;6;2;227;25;10;6;2;1;0;0;1;0;0;5;25;57;39;5;3;0;2;1;4;0;1;2;57
306401;199;miasto;stały;Piątkowska Szkoła Społeczna Szkoła Podstawowa im. dr Wandy Błeńskiej, ul. Franciszka Stróżyńskiego 16, 60-688 Poznań;m. Poznań;Poznań;wielkopolskie;1610;2160;2159;1;210;1400;1399;1;0;7;0;0;0;0;0;0;0;1400;0;0;1400;13;8;5;0;1387;59;44;4;1;2;2;2;1;0;0;3;59;167;120;10;8;2;6;8;2;5;1;5;167;811;339;108;31;20;139;6;115;2;15;36;811;270;161;20;24;48;4;1;5;1;3;3;270;32;10;7;6;2;1;2;1;0;0;3;32;48;34;3;4;3;1;1;0;0;0;2;48
306401;200;miasto;stały;Przedszkole nr 148 „Mali Europejczycy”, os. Bolesława Chrobrego 121, 60-681 Poznań;m. Poznań;Poznań;wielkopolskie;1592;2132;2132;0;249;1343;1343;0;0;8;0;0;0;0;0;0;0;1343;0;0;1343;11;6;5;0;1332;65;51;3;5;1;1;1;0;0;0;3;65;122;89;7;7;3;3;3;2;1;3;4;122;733;362;99;26;8;69;2;117;0;13;37;733;352;199;20;40;57;5;5;10;0;13;3;352;20;8;7;1;2;0;0;1;0;0;1;20;40;29;3;2;1;0;0;3;0;2;0;40
306401;201;miasto;stały;XV Liceum Ogólnokształcące im. prof. Wiktora Degi, os. Bolesława Chrobrego 107, 60-681 Poznań;m. Poznań;Poznań;wielkopolskie;1350;1771;1771;0;285;1065;1065;0;1;2;0;0;0;0;0;0;0;1065;0;0;1065;1;0;1;0;1064;47;38;0;3;2;0;1;0;0;0;3;47;116;72;10;9;1;2;5;7;1;3;6;116;603;282;114;22;14;60;2;69;3;6;31;603;244;123;14;32;52;0;3;12;0;5;3;244;16;5;2;1;1;0;1;3;1;0;2;16;38;29;3;1;0;1;1;2;1;0;0;38
306401;202;miasto;stały;Przedszkole nr 189, os. Bolesława Śmiałego 105, 60-682 Poznań;m. Poznań;Poznań;wielkopolskie;1548;2052;2051;1;285;1263;1263;0;1;8;0;0;0;0;0;0;0;1263;0;0;1263;8;4;4;0;1255;51;36;2;4;0;1;2;2;3;1;0;51;140;92;6;15;3;3;3;3;4;4;7;140;716;340;101;19;6;82;5;115;3;12;33;716;276;137;14;36;57;3;2;10;0;13;4;276;23;11;6;1;3;1;0;0;0;0;1;23;49;35;5;3;0;1;2;0;1;2;0;49
306401;203;miasto;stały;Zespół Szkolno-Przedszkolny nr 8, os. Bolesława Śmiałego 107, 60-682 Poznań;m. Poznań;Poznań;wielkopolskie;1460;1925;1925;0;285;1175;1175;0;1;7;0;0;0;0;0;0;0;1175;0;0;1175;3;0;3;0;1172;57;46;3;0;2;1;0;1;0;3;1;57;130;92;8;10;2;2;2;6;0;2;6;130;640;333;85;13;9;72;6;84;4;10;24;640;281;160;13;16;51;5;4;13;3;10;6;281;16;6;3;2;1;1;0;0;0;1;2;16;48;33;5;3;0;1;1;2;1;1;1;48
306401;204;miasto;stały;XV Liceum Ogólnokształcące im. prof. Wiktora Degi, os. Bolesława Chrobrego 107, 60-681 Poznań;m. Poznań;Poznań;wielkopolskie;1479;1946;1946;0;265;1214;1214;0;0;16;0;0;0;0;0;0;0;1212;0;0;1212;7;2;5;0;1205;41;37;1;0;1;0;2;0;0;0;0;41;114;72;8;11;7;4;3;4;1;0;4;114;682;332;123;8;9;74;5;95;4;4;28;682;312;156;22;29;57;0;8;20;1;9;10;312;23;12;3;0;1;2;0;1;0;0;4;23;33;21;2;3;2;2;1;0;0;2;0;33
306401;205;miasto;stały;Przedszkole nr 163 „Baśniowy Zamek”, os. Bolesława Chrobrego 106, 60-681 Poznań;m. Poznań;Poznań;wielkopolskie;1669;2184;2184;0;256;1414;1414;0;1;9;0;0;0;0;0;0;0;1413;0;0;1413;9;6;3;0;1404;48;37;2;2;3;0;0;1;0;1;2;48;165;118;11;12;4;3;5;5;2;0;5;165;850;377;120;38;16;134;4;114;6;13;28;850;258;134;20;18;54;1;8;14;1;3;5;258;22;8;3;4;2;0;1;2;0;1;1;22;61;50;2;2;1;0;2;2;1;1;0;61
306401;206;miasto;stały;Szkoła Podstawowa nr 17 im. Józefa Ignacego Kraszewskiego, os. Bolesława Chrobrego 105, 60-681 Poznań;m. Poznań;Poznań;wielkopolskie;1438;1897;1897;0;244;1194;1194;0;0;2;1;1;0;0;0;0;1;1195;1;0;1195;7;4;3;0;1188;61;45;1;3;5;2;2;1;0;1;1;61;129;79;13;6;4;3;7;5;1;4;7;129;718;346;107;30;12;85;7;89;2;9;31;718;220;117;9;20;53;5;1;10;0;4;1;220;18;7;5;3;1;0;0;1;1;0;0;18;42;27;6;5;2;0;0;2;0;0;0;42
306401;207;miasto;stały;Szkoła Podstawowa nr 17 im. Józefa Ignacego Kraszewskiego, os. Bolesława Chrobrego 105, 60-681 Poznań;m. Poznań;Poznań;wielkopolskie;1402;1893;1893;0;199;1202;1202;0;1;7;0;0;0;0;0;0;0;1202;0;0;1202;4;3;1;0;1198;50;36;4;3;2;3;1;0;0;1;0;50;133;93;13;8;5;3;3;3;0;1;4;133;694;321;79;29;12;95;13;99;6;11;29;694;237;110;11;25;56;3;1;13;0;13;5;237;21;3;10;0;2;0;1;4;0;0;1;21;63;42;6;4;3;0;1;3;0;1;3;63
306401;208;miasto;stały;Szkoła Podstawowa nr 67 z Oddziałami Dwujęzycznymi i Sportowymi im. Jacka Kuronia, os. Stefana Batorego 101, 60-687 Poznań;m. Poznań;Poznań;wielkopolskie;1482;1926;1925;1;234;1248;1248;0;1;0;0;0;0;0;0;0;0;1248;0;0;1248;12;12;0;0;1236;40;33;2;0;0;1;0;1;0;2;1;40;145;99;12;3;8;7;3;7;1;2;3;145;719;307;148;27;11;66;4;110;2;5;39;719;262;136;12;27;54;7;1;15;0;4;6;262;19;6;4;1;3;0;0;1;1;1;2;19;51;26;6;3;0;1;1;4;2;2;6;51
306401;209;miasto;stały;Zespół Szkolno-Przedszkolny nr 8, os. Bolesława Śmiałego 107, 60-682 Poznań;m. Poznań;Poznań;wielkopolskie;1364;1828;1828;0;217;1147;1147;0;0;3;1;1;0;0;0;0;1;1147;1;1;1146;8;4;4;0;1138;61;47;3;0;3;2;2;1;0;2;1;61;119;80;14;5;1;4;1;3;2;2;7;119;630;288;118;21;12;80;4;79;2;4;22;630;263;130;10;27;60;7;1;12;1;9;6;263;22;10;2;1;5;0;1;0;1;0;2;22;43;21;7;5;1;0;3;1;3;2;0;43
306401;210;miasto;stały;Szkoła Podstawowa nr 67 z Oddziałami Dwujęzycznymi i Sportowymi im. Jacka Kuronia, os. Stefana Batorego 101, 60-687 Poznań;m. Poznań;Poznań;wielkopolskie;1498;1881;1881;0;306;1192;1192;0;0;7;0;0;0;0;0;0;0;1192;0;1;1191;6;3;3;0;1185;71;51;3;5;7;1;2;1;0;0;1;71;108;63;15;4;7;3;2;5;2;3;4;108;635;301;91;15;11;72;11;99;3;4;28;635;292;146;15;32;52;9;1;20;2;11;4;292;24;8;4;3;5;2;1;0;0;1;0;24;55;43;4;2;0;1;0;3;2;0;0;55
306401;211;miasto;stały;Szkoła Podstawowa nr 67 z Oddziałami Dwujęzycznymi i Sportowymi im. Jacka Kuronia, os. Stefana Batorego 101, 60-687 Poznań;m. Poznań;Poznań;wielkopolskie;1379;1684;1682;2;234;1142;1140;2;1;1;0;0;0;0;0;0;0;1145;0;0;1145;3;2;1;0;1142;60;49;3;3;1;0;3;1;0;0;0;60;141;100;7;8;4;1;4;5;3;2;7;141;652;302;75;24;20;85;2;104;4;14;22;652;230;116;24;20;47;3;1;12;0;5;2;230;16;6;2;4;3;0;0;0;1;0;0;16;43;27;3;2;1;1;2;5;0;0;2;43
306401;212;miasto;stały;Szkoła Podstawowa nr 67 z Oddziałami Dwujęzycznymi i Sportowymi im. Jacka Kuronia, os. Stefana Batorego 101, 60-687 Poznań;m. Poznań;Poznań;wielkopolskie;1570;1992;1992;0;258;1312;1312;0;0;2;0;0;0;0;0;0;0;1312;0;0;1312;5;1;4;0;1307;82;60;3;3;9;0;2;1;1;1;2;82;222;156;17;19;4;1;3;7;2;5;8;222;729;323;81;29;19;95;10;113;3;14;42;729;173;88;13;29;28;1;2;4;0;3;5;173;38;13;13;5;2;3;1;1;0;0;0;38;63;46;3;4;3;1;1;3;0;0;2;63
306401;213;miasto;stały;Zespół Szkół Zakonu Pijarów im. św. Józefa Kalasancjusza, os. Jana III Sobieskiego 114, 60-688 Poznań;m. Poznań;Poznań;wielkopolskie;1443;1899;1899;0;287;1156;1156;0;0;8;0;0;0;0;0;0;0;1154;0;0;1154;4;2;2;0;1150;36;30;2;0;2;0;0;1;0;1;0;36;116;84;7;9;1;2;3;4;1;0;5;116;643;324;102;20;12;76;3;69;3;7;27;643;296;128;20;34;78;10;3;10;1;7;5;296;27;12;5;3;4;0;0;0;0;1;2;27;32;24;3;3;0;0;0;1;0;0;1;32
306401;214;miasto;stały;Zespół Szkolno-Przedszkolny nr 6, os. Jana III Sobieskiego 105, 60-688 Poznań;m. Poznań;Poznań;wielkopolskie;1500;1957;1957;0;225;1275;1275;0;3;6;1;1;0;0;0;0;1;1268;1;0;1268;5;4;1;0;1263;40;26;5;3;3;1;1;0;0;0;1;40;129;81;9;11;9;4;0;4;3;3;5;129;782;381;93;30;19;94;8;111;5;14;27;782;247;121;13;26;58;3;2;10;3;8;3;247;31;15;7;2;3;0;1;0;0;2;1;31;34;25;2;2;1;0;1;2;1;0;0;34
306401;215;miasto;stały;Zespół Szkolno-Przedszkolny nr 6, os. Jana III Sobieskiego 105, 60-688 Poznań;m. Poznań;Poznań;wielkopolskie;1421;1833;1833;0;339;1082;1082;0;0;9;0;0;0;0;0;0;0;1082;0;0;1082;10;4;6;0;1072;36;33;1;1;0;1;0;0;0;0;0;36;128;82;7;7;3;8;3;5;5;2;6;128;611;285;86;25;10;77;5;83;0;6;34;611;249;134;17;34;39;3;2;9;1;5;5;249;19;6;6;1;2;0;2;0;0;0;2;19;29;17;4;5;0;1;0;1;0;0;1;29
306401;216;miasto;stały;Zespół Szkół Zakonu Pijarów im. św. Józefa Kalasancjusza, os. Jana III Sobieskiego 114, 60-688 Poznań;m. Poznań;Poznań;wielkopolskie;1360;1791;1791;0;306;1054;1054;0;0;4;0;0;0;0;0;0;0;1054;0;0;1054;6;5;1;0;1048;41;32;0;2;3;1;0;2;0;0;1;41;99;64;4;11;3;2;2;3;1;3;6;99;556;328;58;17;9;43;10;60;3;3;25;556;281;146;17;25;61;1;7;9;0;9;6;281;25;7;9;2;1;0;0;0;0;1;5;25;46;32;5;1;0;0;3;3;0;0;2;46
306401;217;miasto;stały;Zespół Szkolno-Przedszkolny nr 1, os. Władysława Łokietka 104, 61-616 Poznań;m. Poznań;Poznań;wielkopolskie;1530;2045;2045;0;325;1205;1205;0;0;27;0;0;0;0;0;0;0;1205;0;0;1205;4;1;3;0;1201;50;36;2;5;1;0;1;2;0;2;1;50;159;100;5;16;5;5;6;4;3;8;7;159;703;350;93;21;13;71;4;105;3;7;36;703;200;88;8;23;55;4;3;10;0;8;1;200;36;7;14;2;4;1;0;4;0;1;3;36;53;35;7;5;0;0;1;3;0;0;2;53
306401;218;miasto;stały;Zespół Szkolno-Przedszkolny nr 1, os. Władysława Łokietka 104, 61-616 Poznań;m. Poznań;Poznań;wielkopolskie;1420;1835;1835;0;303;1117;1117;0;0;0;0;0;0;0;0;0;0;1114;0;0;1114;6;1;5;0;1108;54;42;2;2;4;0;3;0;0;0;1;54;98;54;15;7;5;1;3;2;1;2;8;98;603;290;96;19;12;78;3;68;4;16;17;603;265;137;18;24;58;4;1;6;2;10;5;265;33;6;18;2;4;0;2;0;0;0;1;33;55;38;1;4;1;2;2;3;1;2;1;55
306401;219;miasto;stały;Szkoła Podstawowa nr 48 im. gen. Oswalda Franka, ul. Sarmacka 105, 61-616 Poznań;m. Poznań;Poznań;wielkopolskie;1239;1615;1614;1;259;980;979;1;1;10;0;0;0;0;0;0;0;980;0;0;980;3;2;1;0;977;33;22;1;0;1;0;2;4;0;2;1;33;83;56;4;9;1;3;5;0;2;2;1;83;546;281;65;13;10;84;4;62;1;8;18;546;257;128;14;33;47;8;6;11;2;6;2;257;32;3;29;0;0;0;0;0;0;0;0;32;26;21;2;1;1;0;0;1;0;0;0;26
306401;220;miasto;stały;Szkoła Podstawowa nr 48 im. gen. Oswalda Franka, ul. Sarmacka 105, 61-616 Poznań;m. Poznań;Poznań;wielkopolskie;1320;1715;1715;0;360;960;960;0;0;3;0;0;0;0;0;0;0;960;0;0;960;1;1;0;0;959;34;28;1;1;2;0;0;0;0;2;0;34;89;60;4;7;2;5;1;1;3;3;3;89;502;266;63;11;7;59;7;62;2;2;23;502;254;131;17;29;51;8;1;7;0;9;1;254;34;8;16;3;2;2;2;0;0;0;1;34;46;33;2;1;2;0;3;2;0;1;2;46
306401;221;miasto;stały;Szkoła Podstawowa nr 48 im. gen. Oswalda Franka, ul. Sarmacka 105, 61-616 Poznań;m. Poznań;Poznań;wielkopolskie;970;1254;1253;1;175;795;795;0;0;3;0;0;0;0;0;0;0;795;0;0;795;4;1;3;0;791;43;32;5;3;0;1;0;0;1;0;1;43;125;86;10;9;1;1;4;7;2;3;2;125;489;201;71;16;13;67;6;76;1;8;30;489;75;33;10;4;19;1;2;1;0;2;3;75;22;3;12;2;1;0;0;3;0;0;1;22;37;26;3;5;1;0;2;0;0;0;0;37
306401;222;miasto;stały;Szkoła Podstawowa nr 48 im. gen. Oswalda Franka, ul. Sarmacka 105, 61-616 Poznań;m. Poznań;Poznań;wielkopolskie;970;1005;1005;0;251;719;719;0;0;4;0;0;0;0;0;0;0;719;0;0;719;1;1;0;0;718;21;16;0;1;0;1;0;1;1;1;0;21;67;46;3;6;0;2;1;5;0;1;3;67;467;235;48;24;9;58;0;68;5;2;18;467;120;60;6;19;22;1;1;1;0;6;4;120;19;3;11;3;0;0;0;0;1;0;1;19;24;16;3;2;0;0;1;0;0;1;1;24
306401;223;miasto;stały;Szkoła Podstawowa nr 60 im. Wojciecha Bogusławskiego, ul. Boranta 2, 61-608 Poznań;m. Poznań;Poznań;wielkopolskie;1568;2058;2058;0;346;1222;1222;0;0;13;2;2;0;0;0;0;2;1224;2;0;1224;6;4;2;0;1218;60;42;2;1;6;4;0;1;0;1;3;60;130;88;5;9;4;6;2;7;1;4;4;130;696;335;93;15;22;74;11;95;4;12;35;696;226;96;19;24;74;1;0;5;0;3;4;226;44;12;17;3;5;2;4;0;0;0;1;44;62;39;7;3;3;2;4;1;1;1;1;62
306401;224;miasto;stały;Szkoła Podstawowa nr 60 im. Wojciecha Bogusławskiego, ul. Boranta 2, 61-608 Poznań;m. Poznań;Poznań;wielkopolskie;1328;1794;1794;0;119;1209;1209;0;0;28;0;0;0;0;0;0;0;1209;0;0;1209;11;1;10;0;1198;36;28;2;1;1;0;0;0;1;0;3;36;163;122;9;16;3;3;1;4;0;2;3;163;787;363;88;21;15;122;9;108;3;13;45;787;133;70;6;14;28;2;2;3;2;4;2;133;26;2;16;2;2;1;0;0;0;0;3;26;53;36;6;5;0;3;1;1;0;1;0;53
306401;225;miasto;stały;Zespół Szkolno-Przedszkolny nr 9, ul. Umultowska 114, 61-614 Poznań;m. Poznań;Poznań;wielkopolskie;1100;1450;1450;0;209;891;891;0;0;9;0;0;0;0;0;0;0;890;0;0;890;3;2;1;0;887;55;36;4;8;3;2;1;0;0;0;1;55;90;64;5;7;2;2;2;4;1;0;3;90;493;212;55;13;13;81;8;69;9;3;30;493;194;98;4;19;33;4;0;7;2;25;2;194;17;5;7;0;1;0;0;1;1;1;1;17;38;23;7;2;1;1;2;0;1;1;0;38
306401;226;miasto;stały;Zespół Szkolno-Przedszkolny nr 9, ul. Umultowska 114, 61-614 Poznań;m. Poznań;Poznań;wielkopolskie;1728;1994;1994;0;282;1447;1447;0;0;13;0;0;0;0;0;0;0;1447;0;0;1447;7;4;3;0;1440;72;54;3;6;3;2;1;0;0;0;3;72;167;129;4;7;5;4;6;3;3;2;4;167;839;338;86;35;10;162;4;161;2;8;33;839;254;149;5;22;55;1;1;2;2;16;1;254;22;7;7;3;3;0;1;0;0;0;1;22;86;74;0;3;3;1;1;1;0;1;2;86
306401;227;miasto;stały;Siedziba Rady Osiedla Morasko-Radojewo, ul. Morasko 57, 61-680 Poznań;m. Poznań;Poznań;wielkopolskie;1537;1992;1992;0;300;1237;1237;0;0;0;0;0;0;0;0;0;0;1237;0;3;1234;7;1;6;0;1227;60;41;3;2;4;3;4;0;1;1;1;60;111;69;12;4;3;7;2;5;1;1;7;111;698;303;66;25;15;109;2;128;2;17;31;698;297;168;8;27;59;6;1;4;0;22;2;297;9;4;2;0;2;0;0;0;0;1;0;9;52;44;2;1;3;1;0;1;0;0;0;52
