Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 WILK Jacek;2 JANOSKA Jerzy Jan;3 SKALIK Włodzimierz Bogdan;4 MODZELEWSKA Bożena Krystyna;5 KORDEK Emilia Aneta;6 JARCZYK Agnieszka Teresa;7 BIAŁEK Agnieszka;8 PAWLIKOWSKI Jacek Adam;9 GRUSZKA Jakub Krystian;10 SOŚNIERZ Dobromir Andrzej;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KOHUT Łukasz Marcin;2 OBWIOSŁO-BUDZYŃ Sabina Krystyna;3 NEHREBECKI Roman;4 STĘPIEŃ Joanna Krystyna;5 KLIMEK Maciej Artur;6 ZIEGLER-CHAMIELEC Anita Kornelia;7 GOŁDA Marcin Antoni;8 SOBERA Iwona Maria;9 ŁUKASIEWICZ Piotr Leszek;10 KULCZYK-SZYMAŃSKA Anna Barbara;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 BUZEK Jerzy Karol;2 BALT Marek Paweł;3 NYKIEL Mirosława;4 OLBRYCHT Jan Marian;5 PLURA Marek Mirosław;6 KULIK Grażyna Danuta;7 CABAN Renata Wiesława;8 KIEPURA Henryk;9 SEKUŁA Joanna;10 KOBYLIŃSKI Paweł Bronisław;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 WIŚNIEWSKA Jadwiga Maria;2 TOBISZOWSKI Grzegorz Józef;3 KLOC Izabela Helena;4 PIECHA Bolesław Grzegorz;5 ANDZEL Waldemar Franciszek;6 SOŚNIERZ Andrzej Stanisław;7 KUBICA Józef Jan;8 KOPER-STASZOWSKA Wioletta Maria;9 SZYDLIK Bożena Grażyna;10 SZWED Stanisław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 KONIECZNY Maciej;2 IWAŃSKA Katarzyna;3 SACZEK Martin;4 LAMEK-KOCHANOWSKA Agnieszka Zofia;5 SMOLIŃSKI Zdzisław;6 RADECKA Monika Kamila;7 GASPARSKA Katarzyna Olga;8 MROZOWSKI Konrad;9 SŁANIA Barbara Joanna;10 BLICHARSKI Bogusław Zbigniew;Razem;Lista nr 6 - KWW KUKIZ'15;1 DŁUGI Grzegorz Karol;2 SITARSKI Krzysztof Serafin;3 JACHNIK Jerzy Witold;4 JELONEK Aleksandra Elżbieta;5 HIERO-CICHOŃ Agata;6 KARWOT Anna Zofia;7 KUMOR Monika Aleksandra;8 WILK Artur;9 BURYN Jadwiga Agata;10 JASKÓŁA Tomasz Janusz;Razem;Lista nr 7 - KWW POLSKA FAIR PLAY BEZPARTYJNI GWIAZDOWSKI;1 ŁĘŻAK Dominik Adam;2 MILAS Jolanta Elżbieta;3 WIŚNIEWSKA Anna Elżbieta;4 PALKA Dominik Franciszek;5 SWACZYNA Grażyna Gabriela;6 URBAŃCZYK Maciej Krzysztof;7 CURRAN Justyna;8 SIERPIŃSKI Jacek Zbigniew;9 BARTECKA-MEYER Gabriela Małgorzata;10 MARANDA Marcin;Razem
247101;20;miasto;stały;"Ośrodek Kultury ""Andaluzja"", ul. Oświęcimska 45, 41-949 Piekary Śląskie";m. Piekary Śląskie;Piekary Śląskie;śląskie;1050;1389;1389;0;366;684;684;0;0;2;0;0;0;0;0;0;0;684;0;0;684;8;5;3;0;676;38;20;0;0;1;0;0;1;0;0;16;38;26;12;0;1;3;2;0;3;4;0;1;26;220;161;9;1;12;29;8;0;0;0;0;220;355;177;105;12;23;8;18;1;2;4;5;355;9;2;4;1;2;0;0;0;0;0;0;9;21;11;1;0;2;0;2;2;2;0;1;21;7;3;1;0;0;0;0;0;1;0;2;7
247101;21;miasto;stały;Zespół Szkół Nr 1, ul. Marii Curie-Skłodowskiej 49, 41-949 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;851;1149;1149;0;261;590;590;0;1;1;0;0;0;0;0;0;0;590;0;0;590;4;4;0;0;586;28;9;0;1;0;0;0;0;0;3;15;28;27;16;2;3;4;0;0;0;0;0;2;27;225;159;7;1;17;36;1;0;1;0;3;225;280;154;63;10;18;2;17;9;2;2;3;280;4;3;0;0;0;0;0;0;0;0;1;4;18;9;0;0;0;3;1;0;4;0;1;18;4;2;0;0;0;1;0;0;1;0;0;4
247101;22;miasto;stały;Zespół Szkół Nr 1, ul. Marii Curie-Skłodowskiej 49, 41-949 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;901;1164;1164;0;385;516;516;0;0;0;0;0;0;0;0;0;0;516;0;0;516;3;3;0;0;513;15;11;0;2;0;0;0;0;0;0;2;15;28;13;3;1;2;3;0;2;0;1;3;28;198;149;4;3;8;23;7;1;0;1;2;198;245;131;61;8;19;4;14;3;0;3;2;245;4;1;0;2;0;0;1;0;0;0;0;4;19;8;1;0;2;0;2;0;2;2;2;19;4;2;1;0;0;0;0;1;0;0;0;4
247101;23;miasto;stały;Miejska Szkoła Podstawowa Nr 13 im. Powstańców Śląskich z włączonymi oddziałami Miejskiego Gimnazjum Nr 4, ul. Marii Curie-Skłodowskiej 108, 41-949 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1100;1443;1443;0;429;671;671;0;2;0;0;0;0;0;0;0;0;671;0;0;671;1;1;0;0;670;24;10;0;0;1;0;1;0;0;0;12;24;33;17;2;3;6;3;1;0;1;0;0;33;245;173;4;2;13;40;4;1;0;3;5;245;340;173;59;16;33;4;29;17;1;3;5;340;4;2;1;0;0;1;0;0;0;0;0;4;18;10;0;1;4;0;2;1;0;0;0;18;6;0;0;2;1;1;0;0;1;1;0;6
247101;24;miasto;stały;Miejska Szkoła Podstawowa Nr 13 im. Powstańców Śląskich z włączonymi oddziałami Miejskiego Gimnazjum Nr 4, ul. Marii Curie-Skłodowskiej 108, 41-949 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1150;1498;1498;0;414;736;736;0;0;1;0;0;0;0;0;0;0;736;0;0;736;3;2;1;0;733;26;13;1;2;1;2;0;0;0;0;7;26;34;11;10;1;4;4;1;1;0;1;1;34;300;228;4;2;10;47;4;1;0;2;2;300;342;181;70;15;26;8;17;8;1;12;4;342;7;5;1;0;0;0;0;0;0;1;0;7;17;11;2;0;3;0;0;1;0;0;0;17;7;3;2;1;0;1;0;0;0;0;0;7
247101;25;miasto;stały;Miejska Szkoła Podstawowa Nr 14, ul. Biskupa Herberta Bednorza 29/31, 41-946 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1350;1745;1745;0;753;597;597;0;1;0;0;0;0;0;0;0;0;597;0;0;597;11;5;6;0;586;23;13;1;0;0;1;0;0;0;0;8;23;19;12;2;0;1;1;0;2;0;1;0;19;169;118;2;1;10;32;1;0;0;3;2;169;338;200;46;23;28;4;12;15;2;3;5;338;1;1;0;0;0;0;0;0;0;0;0;1;27;11;3;2;5;0;0;3;1;1;1;27;9;5;0;3;0;0;0;0;1;0;0;9
247101;26;miasto;stały;Miejska Szkoła Podstawowa Nr 15 im. Powstańców Śląskich, ul. Franciszka Kotuchy 40, 41-946 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1150;1521;1521;0;580;570;570;0;0;0;0;0;0;0;0;0;0;570;0;0;570;2;1;1;0;568;34;14;1;1;1;0;0;2;0;1;14;34;28;12;2;3;6;2;0;1;0;0;2;28;175;121;11;1;2;30;5;0;0;2;3;175;299;139;70;21;36;1;20;3;1;5;3;299;7;5;0;0;0;0;0;1;0;1;0;7;18;10;0;0;1;2;1;1;3;0;0;18;7;0;2;0;3;2;0;0;0;0;0;7
247101;27;miasto;stały;Zespół Szkolno-Przedszkolny Nr 2, ul. Rycerska 15a, 41-948 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1100;1425;1425;0;445;655;655;0;1;1;0;0;0;0;0;0;0;655;0;0;655;4;3;1;0;651;34;18;0;0;0;1;2;0;0;1;12;34;21;5;2;2;6;6;0;0;0;0;0;21;248;161;8;3;15;54;4;0;0;1;2;248;317;188;60;9;26;4;14;12;0;1;3;317;2;0;0;0;0;1;0;0;1;0;0;2;24;10;3;4;1;0;1;1;1;0;3;24;5;2;0;2;0;0;0;0;0;0;1;5
247101;28;miasto;stały;Zespół Szkolno-Przedszkolny Nr 2, ul. Rycerska 15a, 41-948 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;1349;1769;1769;0;568;781;781;0;0;0;0;0;0;0;0;0;0;781;0;0;781;8;6;2;0;773;47;23;2;1;1;2;1;3;0;0;14;47;42;25;3;1;7;0;0;0;4;1;1;42;262;158;8;1;11;68;5;1;5;1;4;262;372;214;74;20;29;5;13;8;2;3;4;372;6;5;0;0;0;0;0;0;0;0;1;6;29;17;2;3;2;4;0;0;1;0;0;29;15;9;3;1;0;0;1;0;0;0;1;15
247101;29;miasto;dom pomocy społecznej;Zakład Opiekuńczo-Leczniczy, ul. ks. Jana Ficka 1, 41-940 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;82;74;74;0;58;24;24;0;0;0;0;0;0;0;0;0;0;24;0;0;24;0;0;0;0;24;4;0;1;1;0;1;1;0;0;0;0;4;5;2;0;1;0;0;0;0;0;1;1;5;4;2;1;0;0;0;1;0;0;0;0;4;7;3;1;1;1;0;0;1;0;0;0;7;2;0;0;1;0;0;0;0;0;0;1;2;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;1
247101;30;miasto;dom pomocy społecznej;Dom Pomocy Społecznej, ul. Teodora Trautmana 4, 41-946 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;94;95;95;0;36;58;58;0;0;0;0;0;0;0;0;0;0;58;0;0;58;3;1;2;0;55;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;3;3;0;0;0;0;0;0;0;0;0;3;39;26;6;1;1;1;2;2;0;0;0;39;2;0;0;0;0;0;1;1;0;0;0;2;3;2;0;1;0;0;0;0;0;0;0;3;7;3;1;1;1;0;1;0;0;0;0;7
247101;31;miasto;zakład leczniczy;Samodzielny Publiczny Wojewódzki Szpital Chirurgii Urazowej im. Dra J. Daaba, ul. Bytomska 62, 41-940 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;230;159;159;0;140;90;90;0;0;6;0;0;0;0;0;0;0;90;0;0;90;1;1;0;0;89;5;2;0;0;1;0;0;0;0;0;2;5;3;1;1;0;0;0;0;0;0;0;1;3;45;30;3;1;4;2;2;0;0;3;0;45;29;16;5;3;0;0;2;1;0;1;1;29;4;2;1;0;1;0;0;0;0;0;0;4;2;1;1;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;1
247101;32;miasto;zakład leczniczy;Szpital Miejski pw. Św. Łukasza, ul. Szpitalna 11, 41-940 Piekary Śląskie;m. Piekary Śląskie;Piekary Śląskie;śląskie;154;88;88;0;117;37;37;0;0;0;0;0;0;0;0;0;0;37;0;0;37;1;0;1;0;36;2;0;1;0;0;0;0;1;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;10;8;0;0;0;1;0;0;0;0;1;10;17;10;3;0;3;0;0;0;1;0;0;17;4;1;2;0;1;0;0;0;0;0;0;4;1;1;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;1;0;0;0;0;2
247201;1;miasto;stały;Szkoła Podstawowa nr 28, ul. Ryszarda Sprusa 4, 41-700 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;1100;1433;1433;0;764;336;336;0;2;1;0;0;0;0;0;0;0;336;0;0;336;2;0;2;0;334;18;6;0;0;2;1;0;0;0;1;8;18;21;12;0;1;5;0;0;1;1;0;1;21;113;90;5;1;6;7;1;1;0;1;1;113;158;39;95;15;2;1;2;2;0;0;2;158;8;5;2;0;0;0;0;0;0;1;0;8;15;9;0;2;1;2;0;1;0;0;0;15;1;0;0;0;0;0;1;0;0;0;0;1
247201;2;miasto;stały;Szkoła Podstawowa nr 28, ul. Ryszarda Sprusa 4, 41-700 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;800;1041;1041;0;559;241;241;0;0;1;0;0;0;0;0;0;0;240;0;0;240;8;2;6;0;232;7;2;0;0;0;0;1;0;1;0;3;7;20;9;0;0;4;1;0;1;0;2;3;20;89;64;0;0;12;7;1;0;0;4;1;89;99;26;49;11;2;1;3;0;0;4;3;99;3;3;0;0;0;0;0;0;0;0;0;3;11;6;1;0;2;0;1;0;1;0;0;11;3;1;0;0;1;0;0;0;1;0;0;3
247201;3;miasto;stały;Szkoła Podstawowa Nr 41, ul. Jana Gierałtowskiego 15, 41-700 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;1150;1491;1491;0;597;553;553;0;0;1;0;0;0;0;0;0;0;553;0;0;553;2;2;0;0;551;39;17;1;0;0;1;0;3;0;2;15;39;43;21;6;4;5;1;0;0;2;2;2;43;221;173;5;2;13;15;4;1;1;5;2;221;204;60;106;12;4;3;10;1;5;2;1;204;6;2;2;0;0;0;0;0;1;0;1;6;29;17;2;1;4;0;0;1;2;0;2;29;9;3;1;0;0;1;2;0;2;0;0;9
247201;4;miasto;stały;Szkoła Podstawowa Nr 41, ul. Jana Gierałtowskiego 15, 41-700 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;850;1110;1110;0;463;387;387;0;0;2;0;0;0;0;0;0;0;387;0;0;387;2;1;1;0;385;24;9;0;1;3;1;1;0;2;0;7;24;26;8;1;2;4;3;0;1;1;0;6;26;139;116;3;5;7;4;1;0;0;2;1;139;157;41;95;9;2;1;8;0;0;0;1;157;11;8;1;0;1;0;1;0;0;0;0;11;25;12;0;2;4;2;0;1;0;0;4;25;3;2;0;0;1;0;0;0;0;0;0;3
247201;5;miasto;stały;Zespół Szkół Ogólnokształcących Nr 1, ul. Adama Mickiewicza 15, 41-700 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;801;1019;1019;0;411;390;390;0;0;0;0;0;0;0;0;0;0;390;0;0;390;0;0;0;0;390;13;8;0;2;0;1;0;0;0;0;2;13;24;14;0;1;1;3;0;0;2;1;2;24;175;124;0;8;20;19;2;1;0;0;1;175;145;58;51;14;5;1;12;3;0;1;0;145;8;5;2;0;0;1;0;0;0;0;0;8;21;3;3;4;5;0;2;3;1;0;0;21;4;2;0;0;1;1;0;0;0;0;0;4
247201;6;miasto;stały;Zespół Szkół Ogólnokształcących Nr 1, ul. Adama Mickiewicza 15, 41-700 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;751;1014;1014;0;326;425;425;0;0;1;0;0;0;0;0;0;0;425;0;0;425;2;0;2;0;423;12;5;0;0;1;2;0;0;0;0;4;12;20;17;1;0;1;0;0;0;0;0;1;20;174;127;3;4;12;18;3;0;3;1;3;174;187;72;79;11;3;0;15;3;2;1;1;187;6;2;2;0;0;0;1;0;0;1;0;6;18;9;1;0;2;1;2;1;0;1;1;18;6;0;1;0;0;2;1;1;0;0;1;6
247201;7;miasto;stały;Zespół Szkół Ponadgimnazjalnych Nr 7 Specjalnych, ul. Wiktora Bujoczka 2, 41-700 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;1200;1562;1562;0;778;422;422;0;0;0;0;0;0;0;0;0;0;422;0;0;422;2;2;0;0;420;25;9;1;0;0;0;0;1;2;3;9;25;27;20;1;2;1;0;0;0;2;0;1;27;147;120;5;2;8;8;2;0;0;2;0;147;193;57;100;7;5;1;14;2;0;5;2;193;3;1;0;0;0;1;0;0;0;1;0;3;14;8;1;0;2;0;0;0;1;2;0;14;11;0;0;2;1;3;0;0;0;2;3;11
247201;8;miasto;stały;Szkoła Podstawowa Nr 3, ul. Cypriana Norwida 10, 41-700 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;470;612;612;0;174;296;296;0;0;3;0;0;0;0;0;0;0;296;0;0;296;1;0;1;0;295;11;6;1;2;0;0;0;0;0;0;2;11;7;5;0;0;0;1;1;0;0;0;0;7;130;96;1;0;13;13;3;1;0;3;0;130;129;68;45;7;1;1;4;1;0;0;2;129;4;2;1;0;0;0;0;1;0;0;0;4;11;6;1;0;0;0;1;0;0;1;2;11;3;1;0;0;0;2;0;0;0;0;0;3
247201;9;miasto;stały;Szkoła Podstawowa Nr 3, ul. Cypriana Norwida 10, 41-700 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;1201;1544;1544;0;497;704;704;0;0;0;0;0;0;0;0;0;0;704;0;0;704;4;2;2;0;700;36;10;2;1;0;2;2;0;0;1;18;36;51;20;6;6;5;5;1;0;1;1;6;51;307;234;9;4;28;25;3;1;1;2;0;307;261;112;95;18;8;0;14;4;3;5;2;261;11;6;4;0;0;0;0;0;1;0;0;11;29;18;3;0;2;0;1;2;2;1;0;29;5;3;2;0;0;0;0;0;0;0;0;5
247201;10;miasto;stały;Dyrekcja Rudzkiej Spółdzielni Mieszkaniowej, ul. Magazynowa 12, 41-700 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;550;689;689;0;237;313;313;0;0;2;0;0;0;0;0;0;0;313;0;0;313;4;3;1;0;309;10;6;0;1;0;0;0;0;0;0;3;10;17;7;0;1;4;2;1;1;1;0;0;17;131;93;7;1;11;10;3;1;1;4;0;131;133;37;63;12;4;0;10;4;0;1;2;133;3;1;1;0;0;1;0;0;0;0;0;3;10;8;0;0;0;1;0;0;0;0;1;10;5;1;1;0;0;2;0;0;0;0;1;5
247201;11;miasto;stały;Niepubliczny Zakład Opieki Zdrowotnej Przychodnia Lekarska s. c, ul. Wawelska 7, 41-700 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;1350;1747;1747;0;540;810;810;0;0;0;0;0;0;0;0;0;0;809;0;0;809;7;4;3;0;802;39;14;0;0;1;2;0;6;1;1;14;39;64;25;12;2;8;5;2;2;2;0;6;64;281;201;8;10;11;31;3;2;3;4;8;281;364;165;118;29;10;3;29;3;2;2;3;364;8;3;1;1;0;0;1;0;0;1;1;8;35;26;0;1;4;1;0;0;1;1;1;35;11;7;0;2;0;2;0;0;0;0;0;11
247201;12;miasto;stały;Zespół Miejskich Przedszkoli nr 1, ul. Astrów 5, 41-700 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;1400;1858;1858;0;614;786;786;0;0;1;0;0;0;0;0;0;0;786;0;0;786;5;4;1;0;781;25;14;1;1;1;0;0;0;0;0;8;25;48;26;5;2;5;2;0;2;1;2;3;48;314;244;9;4;28;18;2;2;0;3;4;314;351;124;160;23;16;1;13;3;2;3;6;351;5;4;1;0;0;0;0;0;0;0;0;5;33;17;2;4;3;0;2;1;2;0;2;33;5;0;0;2;1;0;0;0;1;0;1;5
247201;13;miasto;stały;Szkoła Podstawowa Nr 30, ul. Chryzantem 10, 41-700 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;750;992;992;0;283;467;467;0;0;1;0;0;0;0;0;0;0;467;0;0;467;5;3;2;0;462;34;24;0;1;0;0;0;0;0;1;8;34;36;23;4;0;4;2;1;0;1;0;1;36;169;109;1;5;24;19;4;0;1;5;1;169;195;84;75;7;12;1;10;1;1;1;3;195;5;3;0;1;0;0;1;0;0;0;0;5;16;6;1;0;1;3;0;0;3;0;2;16;7;0;1;0;0;3;0;0;0;0;3;7
247201;14;miasto;stały;Szkoła Podstawowa Nr 30, ul. Chryzantem 10, 41-700 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;850;1137;1137;0;314;536;536;0;0;0;0;0;0;0;0;0;0;536;0;0;536;3;2;1;0;533;21;15;0;0;1;0;1;0;0;1;3;21;25;11;2;1;7;0;1;0;0;1;2;25;225;159;6;6;10;27;2;3;0;1;11;225;227;101;92;12;5;0;8;4;1;2;2;227;6;4;1;0;0;1;0;0;0;0;0;6;22;14;0;2;1;1;2;0;1;0;1;22;7;2;0;0;1;3;0;0;0;0;1;7
247201;15;miasto;stały;"Dom Pomocy Społecznej ""Senior"", ul. Aleksandra Puszkina 7, 41-712 Ruda Śląska";m. Ruda Śląska;Ruda Śląska;śląskie;1450;1932;1932;0;938;512;512;0;0;0;0;0;0;0;0;0;0;512;0;0;512;11;7;4;0;501;34;12;1;0;6;2;0;0;0;0;13;34;22;15;1;1;2;1;2;0;0;0;0;22;152;115;5;3;2;16;5;1;3;1;1;152;245;81;127;12;10;0;7;3;3;1;1;245;9;8;0;0;0;0;0;0;0;0;1;9;30;14;3;1;4;1;1;1;1;2;2;30;9;5;0;0;0;3;0;1;0;0;0;9
247201;16;miasto;stały;Szkoła Podstawowa Nr 6, ul. Bytomska 8, 41-712 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;1100;1418;1418;0;557;543;543;0;0;0;0;0;0;0;0;0;0;543;0;0;543;7;5;2;0;536;31;17;0;0;3;2;0;2;0;0;7;31;27;17;1;1;1;1;2;0;0;1;3;27;192;140;4;4;14;23;0;0;2;0;5;192;239;78;108;16;6;2;7;10;2;6;4;239;9;4;2;0;0;0;3;0;0;0;0;9;27;15;1;1;4;2;1;1;1;0;1;27;11;5;1;0;1;2;0;1;0;1;0;11
247201;17;miasto;stały;Szkoła Podstawowa Nr 6, ul. Bytomska 8, 41-712 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;1150;1495;1495;0;401;749;749;0;0;1;0;0;0;0;0;0;0;749;0;0;749;2;1;1;0;747;39;15;0;1;0;1;1;0;0;0;21;39;30;15;3;0;4;0;1;1;2;2;2;30;323;243;5;7;18;26;6;3;5;7;3;323;302;131;119;18;11;4;14;1;1;3;0;302;11;8;0;0;0;0;0;0;0;0;3;11;28;20;1;0;2;2;0;1;1;0;1;28;14;4;1;3;0;5;0;1;0;0;0;14
247201;18;miasto;stały;Szkoła Podstawowa nr 40 (Budynek B), ul. Bytomska 1, 41-712 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;1000;1319;1319;0;363;637;637;0;0;0;0;0;0;0;0;0;0;637;0;0;637;5;2;3;0;632;10;6;1;0;0;1;0;0;0;0;2;10;35;17;5;0;4;3;0;0;4;1;1;35;317;234;11;7;19;38;1;3;0;3;1;317;228;99;96;9;3;2;11;1;4;1;2;228;5;4;0;0;0;0;1;0;0;0;0;5;28;13;3;0;1;2;2;0;6;0;1;28;9;0;0;2;0;6;0;0;1;0;0;9
247201;19;miasto;stały;Szkoła Podstawowa nr 40 (Budynek B), ul. Bytomska 1, 41-712 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;750;956;956;0;254;496;496;0;1;0;0;0;0;0;0;0;0;496;0;0;496;2;1;1;0;494;18;5;1;0;0;0;1;1;2;4;4;18;32;19;1;0;3;1;4;0;1;2;1;32;215;165;5;0;15;21;1;1;1;3;3;215;185;83;73;10;2;0;11;2;1;2;1;185;4;2;1;0;0;0;0;0;0;0;1;4;30;19;0;1;4;0;0;0;3;0;3;30;10;1;2;0;0;6;0;0;0;0;1;10
247201;20;miasto;stały;Przychodnia Rejonowa Samodzielny Publiczny Zakład Opieki Zdrowotnej, ul. Wincentego Lipa 3, 41-712 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;1150;1529;1529;0;563;587;587;0;0;2;0;0;0;0;0;0;0;587;0;0;587;2;2;0;0;585;29;11;3;1;2;2;0;0;1;0;9;29;37;23;3;1;3;2;3;0;1;1;0;37;257;190;13;2;17;26;3;2;2;0;2;257;230;85;102;16;8;1;9;4;1;3;1;230;9;3;1;2;1;0;0;0;0;1;1;9;16;10;2;0;2;0;0;1;1;0;0;16;7;2;0;2;0;3;0;0;0;0;0;7
247201;21;miasto;stały;"Osiedlowy Dom Kultury RSM ""Jowisz"", ul. Joanny 12, 41-712 Ruda Śląska";m. Ruda Śląska;Ruda Śląska;śląskie;1200;1580;1580;0;523;677;677;0;1;0;0;0;0;0;0;0;0;677;0;0;677;2;0;2;0;675;32;15;1;1;0;0;0;0;0;2;13;32;39;15;3;1;3;8;1;3;0;0;5;39;283;212;5;3;20;23;7;2;6;1;4;283;269;109;115;16;6;1;11;7;0;3;1;269;9;1;3;1;1;0;0;0;2;1;0;9;38;20;4;1;2;1;2;5;2;0;1;38;5;2;0;0;0;2;0;0;0;0;1;5
247201;22;miasto;stały;Szkoła Podstawowa Nr 40 (Budynek A), ul. Joanny 13, 41-712 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;1300;1699;1699;0;514;786;786;0;2;1;0;0;0;0;0;0;0;786;0;0;786;8;4;4;0;778;32;15;1;0;1;1;0;0;0;0;14;32;53;25;10;5;5;2;0;0;2;2;2;53;268;217;7;3;14;20;5;0;1;1;0;268;355;152;152;13;10;4;11;3;2;4;4;355;10;5;3;0;0;0;0;0;0;1;1;10;57;29;4;1;5;1;5;4;3;1;4;57;3;0;0;0;0;3;0;0;0;0;0;3
247201;23;miasto;stały;Szkoła Podstawowa Nr 40 (Budynek A), ul. Joanny 13, 41-712 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;1100;1428;1428;0;569;531;531;0;1;0;0;0;0;0;0;0;0;531;0;0;531;2;0;2;0;529;23;8;0;0;1;2;0;1;1;1;9;23;22;14;0;0;1;0;2;2;2;0;1;22;201;131;15;3;14;34;4;0;0;0;0;201;233;82;127;6;4;1;8;4;0;1;0;233;7;4;2;0;0;0;0;0;0;1;0;7;35;20;0;0;5;0;4;1;2;1;2;35;8;0;0;4;0;2;0;2;0;0;0;8
247201;24;miasto;stały;Szkoła Podstawowa Nr 40 (Budynek A), ul. Joanny 13, 41-712 Ruda Śląska;m. Ruda Śląska;Ruda Śląska;śląskie;950;1236;1236;0;428;522;522;0;0;1;0;0;0;0;0;0;0;522;0;0;522;2;0;2;0;520;24;7;2;1;1;6;0;1;2;1;3;24;31;17;4;0;3;3;2;0;1;0;1;31;220;158;5;5;13;27;4;0;2;4;2;220;215;84;92;13;2;0;12;1;1;6;4;215;2;1;0;1;0;0;0;0;0;0;0;2;17;12;2;0;0;0;1;0;1;0;1;17;11;0;6;2;0;2;1;0;0;0;0;11
