Kod terytorialny gminy;Nr obwodu głosowania;Typ obszaru;Typ obwodu;Siedziba Obwodowej Komisji Wyborczej;Gmina;Powiat;Województwo;Komisja otrzymała kart do głosowania;Liczba wyborców uprawnionych do głosowania;w tym umieszczonych w części A spisu wyborców;w tym umieszczonych w części B spisu wyborców;Nie wykorzystano kart do głosowania;Liczba wyborców, którym wydano karty do głosowania;w tym w części A spisu wyborców;w tym w części B spisu wyborców;Liczba wyborców głosujących przez pełnomocnika;Liczba wyborców głosujących na podstawie zaświadczenia o prawie do głosowania;Liczba wyborców, którym wysłano pakiety wyborcze;Liczba otrzymanych kopert zwrotnych;Liczba kopert zwrotnych, w których nie było oświadczenia o osobistym i tajnym oddaniu głosu;Liczba kopert zwrotnych, w których oświadczenie nie było podpisane;Liczba kopert zwrotnych, w których nie było koperty na kartę do głosowania;Liczba kopert zwrotnych, w których znajdowała się niezaklejona koperta na kartę do głosowania;Liczba kopert na kartę do głosowania wrzuconych do urny;Liczba kart wyjętych z urny;w tym liczba kart wyjętych z kopert na kartę do głosowania;Liczba kart nieważnych;Liczba kart ważnych;Liczba głosów nieważnych;w tym z powodu postawienia znaku „X” obok nazwiska dwóch lub większej liczby kandydatów;w tym z powodu niepostawienia znaku „X” obok nazwiska żadnego kandydata;w tym z powodu postawienia znaku „X” wyłącznie obok skreślonego nazwiska kandydata;Liczba głosów ważnych oddanych łącznie na wszystkie listy kandydatów;Lista nr 1 - KWW KONFEDERACJA KORWIN BRAUN LIROY NARODOWCY;1 TUDUJ Krzysztof;2 CHMIELEWSKI Krzysztof Robert;3 SZAŁATA Joanna Irena;4 ŚLUSARCZYK Estera;5 SZENDEROWICZ Klaudia;6 WAWRUSZCZAK Iwona Elżbieta;7 GŁADKOW Jan;8 PISZCZEK Arkadiusz Andrzej;9 MAZUR Paweł Przemysław;10 STATECZNY Adrian Jan;Razem;Lista nr 2 - KW WIOSNA ROBERTA BIEDRONIA;1 KUCHARSKA-DZIEDZIC Anita Agnieszka;2 ZAGAŁA Sven;3 PROKOP-PACZKOWSKA Małgorzata Barbara;4 WEZGRAJ Jacek Artur;5 PAPROCKA Katarzyna Petronela;6 CZYPICKI Wojciech Janusz;7 DRUBKOWSKA Monika;8 OLSZEWSKI Łukasz Patryk;9 KOTULA Katarzyna Agata;10 ZIÓŁKOWSKI Jakub;Razem;Lista nr 3 - KKW KOALICJA EUROPEJSKA PO PSL SLD .N ZIELONI;1 LIBERADZKI Bogusław Marian;2 ARŁUKOWICZ Bartosz Adam;3 POLAK Elżbieta Anna;4 PAHL Witold;5 RZEPA Jarosław Michał;6 ANIŚKO Tomasz Witold;7 DUDAR Ewa;8 JABŁOŃSKA Elżbieta;9 DUDŹ Katarzyna Zofia;10 FEDAK Jolanta Beata;Razem;Lista nr 4 - KW PRAWO I SPRAWIEDLIWOŚĆ;1 BRUDZIŃSKI Joachim Stanisław;2 HOC Czesław;3 RAFALSKA Elżbieta;4 MATERNA Jerzy Marian;5 GOLIŃSKA Małgorzata Joanna;6 JACH Michał;7 KAMIŃSKI Michał;8 HATKA Helena;9 JACYNA-WITT Małgorzata Anna;10 DAJCZAK Władysław;Razem;Lista nr 5 - KKW LEWICA RAZEM - RAZEM, UNIA PRACY, RSS;1 ZIMMERMANN Julia Eliza;2 BEDNARSKI Sebastian Waldemar;3 RUSZKOWSKA Adrianna;4 WIŚNIEWSKI Robert Paweł;5 WÓJCIK Joanna Katarzyna;6 ZIEMSKI Michał;7 GARGUL Anna;8 SZMYTKOWSKI Michał Paweł;9 CIEŚLAK Radosław Tomasz;10 MALISZ Zofia Anna;Razem;Lista nr 6 - KWW KUKIZ'15;1 TOMCZYK-IWKO Olimpia Joanna;2 SAJDAK-WASIK Agnieszka Andżelika;3 KNOP Roman;4 KOWALCZUK Ryszard Stanisław;5 GROC Artur Dariusz;6 ZDÓNEK Natalia Lucyna;7 PALIJ Tomasz Jacek;8 DUDOJĆ Mirela Ewa;9 ROMECKI Stefan Józef;10 GUZIKOWSKI Jacek Piotr;Razem
326201;81;miasto;stały;Zachodniopomorski Uniwersytet Technologiczny Budynek Jednostek Międzywydziałowych, al. Piastów 48, 70-311 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1199;1567;1567;0;621;578;578;0;0;4;0;0;0;0;0;0;0;578;0;0;578;3;0;3;0;575;42;22;2;2;1;5;1;0;3;3;3;42;53;24;5;11;1;3;5;1;2;1;0;53;240;39;190;2;0;2;2;1;2;0;2;240;212;176;0;12;1;3;0;4;0;13;3;212;5;4;0;0;0;0;0;0;0;0;1;5;23;9;4;3;1;0;4;0;0;1;1;23
326201;82;miasto;stały;Szkoła Podstawowa Nr 5, ul. Królowej Jadwigi 29, 70-262 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1255;1628;1628;0;544;711;711;0;0;12;0;0;0;0;0;0;0;711;0;0;711;3;2;1;0;708;40;15;5;9;0;4;4;0;1;0;2;40;55;36;9;5;0;0;0;4;0;1;0;55;341;73;251;7;2;3;0;2;2;1;0;341;243;195;1;16;4;1;1;4;1;19;1;243;7;3;1;0;0;2;0;0;0;1;0;7;22;14;3;1;0;0;1;1;0;0;2;22
326201;83;miasto;stały;Szkoła PodstawowaNr 5, ul. Królowej Jadwigi 29, 70-262 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1235;1584;1584;0;627;607;607;0;2;1;0;0;0;0;0;0;0;607;0;0;607;5;4;1;0;602;17;11;1;0;0;3;0;1;1;0;0;17;47;19;4;4;2;4;6;1;2;3;2;47;259;66;174;10;1;4;0;3;0;0;1;259;254;198;0;31;2;5;2;2;2;12;0;254;6;3;0;0;0;1;0;0;0;0;2;6;19;9;3;2;1;0;1;0;0;1;2;19
326201;84;miasto;stały;Zespół Szkół Ogólnokształcących Nr 2, ul. Kopernika 16a, 70-241 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1002;1294;1294;0;488;514;514;0;0;8;0;0;0;0;0;0;0;514;0;0;514;4;3;1;0;510;29;8;7;7;1;2;1;2;1;0;0;29;52;25;9;8;1;5;1;0;0;3;0;52;205;66;118;3;0;6;0;4;6;0;2;205;205;157;1;21;0;1;3;1;0;20;1;205;3;3;0;0;0;0;0;0;0;0;0;3;16;8;4;1;0;1;0;1;0;1;0;16
326201;85;miasto;stały;Zespół Szkół Ogólnokształcących Nr 9, ul. Małkowskiego 12, 70-306 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1174;1518;1518;0;576;597;597;0;1;4;0;0;0;0;0;0;0;597;0;0;597;2;2;0;0;595;40;24;5;5;0;3;0;0;2;0;1;40;52;15;10;8;2;1;1;2;4;4;5;52;247;61;165;10;0;3;1;3;1;2;1;247;235;193;7;17;1;2;1;1;1;11;1;235;8;5;2;0;0;0;0;0;0;0;1;8;13;8;1;0;1;0;1;1;0;0;1;13
326201;86;miasto;stały;Zespół Szkół Ogólnokształcących Nr 9, ul. Małkowskiego 12, 70-306 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1231;1605;1605;0;580;651;651;0;0;3;0;0;0;0;0;0;0;651;0;0;651;0;0;0;0;651;22;5;3;3;0;4;1;1;1;4;0;22;52;25;7;8;0;1;5;0;2;1;3;52;302;59;225;3;1;8;0;2;4;0;0;302;242;200;2;16;1;2;3;2;0;16;0;242;15;6;5;0;0;1;2;1;0;0;0;15;18;10;4;2;0;0;0;0;1;0;1;18
326201;87;miasto;stały;Przedszkole Publiczne Nr 33, ul. Ściegiennego 65, 70-353 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1258;1647;1647;0;580;678;678;0;0;0;0;0;0;0;0;0;0;678;0;0;678;6;1;5;0;672;27;15;2;2;0;4;1;1;1;0;1;27;52;31;7;4;3;2;2;0;0;2;1;52;313;96;209;1;0;2;1;1;1;1;1;313;254;209;5;10;2;0;2;4;1;20;1;254;5;3;0;1;0;0;1;0;0;0;0;5;21;12;3;1;0;0;1;1;0;0;3;21
326201;88;miasto;stały;Pomorski Uniwersytet Medyczny, ul. Rybacka 1, 70-204 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;566;748;748;0;202;364;364;0;0;0;0;0;0;0;0;0;0;364;0;0;364;3;3;0;0;361;11;3;2;3;0;1;0;0;0;1;1;11;35;17;3;8;2;2;0;0;0;0;3;35;181;52;118;5;0;3;1;1;0;0;1;181;118;95;2;5;0;1;1;1;2;11;0;118;2;2;0;0;0;0;0;0;0;0;0;2;14;10;1;1;0;0;2;0;0;0;0;14
326201;89;miasto;stały;Szkoła Podstawowa Nr 63 z Oddziałami Integracyjnymi, ul. Grodzka 23, 70-560 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;766;987;987;0;198;568;568;0;0;27;0;0;0;0;0;0;0;568;0;0;568;0;0;0;0;568;13;5;3;1;0;1;0;0;1;1;1;13;43;19;9;5;1;2;4;0;0;0;3;43;322;77;224;7;0;2;5;0;2;2;3;322;169;131;2;20;2;0;1;0;1;12;0;169;4;3;0;0;0;1;0;0;0;0;0;4;17;10;0;2;2;0;0;1;0;0;2;17
326201;90;miasto;stały;Zespół Szkół Ogólnokształcących Nr 6, pl. Mariacki 1, 70-546 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1460;1895;1894;1;566;894;894;0;0;18;0;0;0;0;0;0;0;894;0;0;894;2;1;1;0;892;37;18;2;7;1;1;2;1;0;4;1;37;70;44;11;9;1;1;0;1;0;1;2;70;470;128;306;15;2;8;0;3;3;1;4;470;290;243;7;25;2;0;3;0;1;8;1;290;7;4;0;0;0;1;0;0;0;0;2;7;18;11;4;1;0;0;0;0;1;0;1;18
326201;91;miasto;stały;Zespół Szkół Ogólnokształcących Nr 9, ul. Małkowskiego 12, 70-306 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1553;2033;2033;0;700;853;853;0;1;8;0;0;0;0;0;0;0;853;0;0;853;4;2;2;0;849;33;17;1;4;0;2;1;1;0;6;1;33;58;28;8;11;0;1;1;1;0;5;3;58;422;80;316;7;0;7;4;2;3;1;2;422;293;240;6;18;0;2;2;2;1;20;2;293;19;6;6;3;0;1;2;0;0;1;0;19;24;16;3;2;0;0;2;0;1;0;0;24
326201;92;miasto;stały;Centrum Mistrzostwa Sportowego, ul. Mazurska 40, 70-424 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1111;1427;1427;0;399;712;712;0;2;3;0;0;0;0;0;0;0;712;0;0;712;3;1;2;0;709;20;8;3;5;0;0;1;1;0;2;0;20;60;29;4;9;1;3;3;2;1;6;2;60;346;75;252;6;3;6;1;0;0;1;2;346;250;204;2;11;1;5;1;6;1;19;0;250;5;1;2;0;0;0;0;0;0;2;0;5;28;15;8;0;0;1;2;0;0;1;1;28
326201;93;miasto;stały;Centrum Mistrzostwa Sportowego, ul. Mazurska 40, 70-424 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1037;1344;1344;0;366;671;671;0;3;1;0;0;0;0;0;0;0;671;0;0;671;2;2;0;0;669;19;10;1;1;0;3;1;0;0;1;2;19;46;21;9;7;0;2;3;2;1;0;1;46;386;95;265;14;1;2;2;2;1;2;2;386;201;170;1;11;0;2;0;1;2;14;0;201;8;4;2;1;0;1;0;0;0;0;0;8;9;5;0;2;0;1;1;0;0;0;0;9
326201;94;miasto;stały;Szkoła Podstawowa Nr 54, ul. Generała Rayskiego 9, 70-426 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;952;1238;1238;0;505;447;447;0;0;5;0;0;0;0;0;0;0;447;0;0;447;2;2;0;0;445;34;16;4;1;2;4;1;3;0;2;1;34;38;18;4;5;1;5;4;0;0;0;1;38;202;40;148;3;2;1;0;3;1;0;4;202;153;128;2;9;1;1;0;2;0;9;1;153;9;4;0;2;0;2;1;0;0;0;0;9;9;5;3;0;0;0;0;0;0;0;1;9
326201;95;miasto;stały;Szkoła Podstawowa Nr 54, ul. Generała Rayskiego 9, 70-426 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1172;1516;1516;0;408;764;764;0;2;12;0;0;0;0;0;0;0;764;0;0;764;3;1;2;0;761;42;21;5;4;1;6;0;0;0;3;2;42;56;26;7;9;3;0;5;3;0;2;1;56;399;85;285;10;2;9;0;0;3;5;0;399;229;175;7;25;1;1;2;0;1;15;2;229;11;7;2;1;0;0;0;0;0;0;1;11;24;9;3;2;2;2;2;1;1;1;1;24
326201;96;miasto;stały;Szkoła Podstawowa Nr 46, ul. Felczaka 13, 71-417 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;753;986;986;0;440;313;313;0;1;15;0;0;0;0;0;0;0;313;0;0;313;0;0;0;0;313;18;7;3;2;1;1;2;0;0;1;1;18;27;17;2;1;0;3;1;2;0;0;1;27;140;27;107;1;0;0;0;0;3;0;2;140;118;95;1;6;1;0;2;3;1;9;0;118;5;2;1;1;0;0;0;0;0;0;1;5;5;4;0;0;1;0;0;0;0;0;0;5
326201;97;miasto;stały;Szkoła Podstawowa Nr 46, ul. Felczaka 13, 71-417 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;948;1226;1226;0;338;610;610;0;1;1;0;0;0;0;0;0;0;610;0;0;610;2;0;2;0;608;30;18;2;5;0;2;0;2;0;1;0;30;46;26;2;7;1;2;2;1;0;1;4;46;298;73;205;5;2;4;3;1;2;2;1;298;217;178;6;15;2;1;2;1;0;11;1;217;8;4;2;1;0;0;0;0;0;0;1;8;9;3;1;1;0;1;1;0;0;0;2;9
326201;98;miasto;stały;Polskie Towarzystwo Walki z Kalectwem, ul. Wielkopolska 32, 70-450 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1205;1548;1548;0;662;543;543;0;1;3;0;0;0;0;0;0;0;543;0;0;543;4;1;3;0;539;23;12;1;4;1;1;0;0;2;2;0;23;67;32;9;10;0;4;3;0;1;5;3;67;244;57;175;2;1;2;3;0;2;0;2;244;190;142;4;18;3;2;1;2;0;18;0;190;6;1;1;1;1;1;0;0;0;0;1;6;9;2;5;0;0;1;0;0;0;1;0;9
326201;99;miasto;stały;Publiczna Szkoła Podstawowa Specjalna Nr 67, ul. Wielkopolska 14, 70-450 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;966;1240;1240;0;348;618;618;0;1;6;0;0;0;0;0;0;0;618;0;0;618;3;2;1;0;615;28;12;5;2;3;1;1;1;3;0;0;28;37;24;6;3;1;0;2;1;0;0;0;37;338;67;246;6;0;6;4;0;1;4;4;338;196;163;5;13;0;1;1;2;2;7;2;196;7;2;0;2;0;2;1;0;0;0;0;7;9;5;1;2;1;0;0;0;0;0;0;9
326201;100;miasto;stały;Uniwersytet Szczeciński Wydział Biologii, ul. Felczaka 3a, 71-417 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1142;1499;1499;0;371;771;771;0;1;8;0;0;0;0;0;0;0;771;0;0;771;11;7;4;0;760;27;14;2;4;2;2;0;1;0;2;0;27;71;33;7;11;5;4;1;3;2;3;2;71;373;77;265;13;0;10;0;0;5;3;0;373;258;212;5;18;0;3;5;2;0;8;5;258;9;4;3;0;1;0;1;0;0;0;0;9;22;15;3;1;1;0;0;0;0;0;2;22
326201;101;miasto;stały;Zespół Szkół Budowlanych, ul. Unisławy 32/33, 71-404 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;613;796;796;0;219;394;394;0;0;7;0;0;0;0;0;0;0;394;0;0;394;2;0;2;0;392;16;10;0;1;1;2;0;0;0;1;1;16;28;16;2;3;1;1;0;2;1;1;1;28;201;61;131;4;0;3;1;0;1;0;0;201;137;114;2;11;0;0;1;0;0;9;0;137;3;1;1;1;0;0;0;0;0;0;0;3;7;4;1;0;0;0;1;0;1;0;0;7
326201;102;miasto;stały;Centrum Mistrzostwa Sportowego, ul. Mazurska 40, 70-424 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1285;1679;1679;0;477;808;808;0;0;18;0;0;0;0;0;0;0;808;0;0;808;4;1;3;0;804;56;22;5;6;2;5;1;1;3;4;7;56;72;37;7;7;0;9;2;2;3;4;1;72;379;95;263;9;0;4;2;3;2;0;1;379;263;226;4;14;1;2;3;1;0;12;0;263;11;3;1;2;1;2;1;0;1;0;0;11;23;6;1;3;1;2;4;2;1;0;3;23
326201;103;miasto;stały;Izba Skarbowa, ul. Roosevelta 1, 71-616 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;555;736;736;0;185;370;370;0;0;7;0;0;0;0;0;0;0;370;0;0;370;0;0;0;0;370;6;4;0;1;0;0;0;1;0;0;0;6;25;16;1;1;0;1;2;1;0;1;2;25;178;34;137;4;0;2;0;0;1;0;0;178;150;130;4;6;1;0;3;0;0;6;0;150;5;0;2;1;0;1;0;1;0;0;0;5;6;5;0;0;0;0;0;0;0;0;1;6
326201;104;miasto;stały;Zespół Szkół Ogólnokształcących Nr 1, ul. Ofiar Oswięcimia 14, 71-537 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1620;2128;2128;0;412;1206;1206;0;0;6;0;0;0;0;0;0;0;1208;0;5;1203;3;0;3;0;1200;50;23;4;5;4;2;0;4;1;3;4;50;107;63;14;16;1;1;3;3;1;3;2;107;629;138;453;12;5;4;3;4;6;4;0;629;375;312;5;34;2;2;6;1;0;13;0;375;8;3;1;1;0;0;0;1;0;0;2;8;31;19;6;1;2;0;1;2;0;0;0;31
326201;105;miasto;stały;Szkoła Podstawowa Nr 56, ul. Malczewskiego 22, 71-612 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1051;1354;1354;0;324;727;727;0;0;2;0;0;0;0;0;0;0;727;0;0;727;3;1;2;0;724;24;7;4;3;0;4;0;1;2;2;1;24;48;21;8;9;1;1;1;1;1;5;0;48;380;89;278;5;0;1;1;0;5;0;1;380;242;190;4;21;0;3;2;1;0;18;3;242;15;8;3;0;0;0;1;0;0;1;2;15;15;7;2;0;0;1;3;0;1;0;1;15
326201;106;miasto;stały;II Liceum Ogólnokształcące, ul. H. Pobożnego 2, 70-500 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;669;905;905;0;164;505;505;0;2;16;0;0;0;0;0;0;0;505;0;0;505;3;2;1;0;502;29;17;4;2;1;2;0;0;0;1;2;29;53;29;9;3;0;2;3;0;0;6;1;53;244;61;168;3;2;2;0;2;3;3;0;244;158;134;0;10;0;1;1;0;0;10;2;158;3;1;0;0;0;0;1;0;0;1;0;3;15;9;0;0;0;0;2;1;1;0;2;15
326201;107;miasto;stały;Przedszkole Publiczne Nr 65, ul. J. Ch. Paska 34, 71-622 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1634;2124;2124;0;610;1024;1024;0;0;10;0;0;0;0;0;0;0;1024;0;0;1024;3;1;2;0;1021;62;30;6;3;2;8;4;0;0;2;7;62;83;35;12;18;2;3;3;0;1;1;8;83;462;90;349;4;0;8;1;4;3;0;3;462;373;287;6;38;3;5;2;6;2;23;1;373;15;7;2;2;0;0;2;0;0;0;2;15;26;13;4;2;1;0;0;0;1;2;3;26
326201;108;miasto;stały;Technikum Technologii Cyfrowych, ul. Niemierzyńska 17, 71-441 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1136;1476;1476;0;589;547;547;0;0;0;0;0;0;0;0;0;0;547;0;0;547;5;0;5;0;542;42;15;6;4;1;2;5;1;2;6;0;42;42;20;4;7;1;2;3;0;1;3;1;42;237;47;175;6;1;5;1;1;0;0;1;237;196;164;2;8;6;1;4;0;0;10;1;196;5;1;2;0;0;0;0;1;0;0;1;5;20;11;2;0;1;2;1;0;0;2;1;20
326201;109;miasto;stały;Zespół Szkół Ogólnokształcących Nr 7, ul. Unisławy 26, 71-413 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1089;1404;1404;0;428;661;661;0;0;0;0;0;0;0;0;0;0;661;0;0;661;8;3;5;0;653;27;13;5;2;0;5;0;1;0;0;1;27;56;25;7;6;1;4;2;1;3;4;3;56;351;74;256;7;1;8;2;0;3;0;0;351;195;160;1;9;2;3;3;2;1;12;2;195;9;0;4;0;1;1;1;1;0;1;0;9;15;10;1;2;0;0;1;0;0;0;1;15
326201;110;miasto;stały;Szkoła Podstawowa Nr 69, ul. Zamoyskiego 2, 71-444 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1418;1835;1835;0;508;910;910;0;3;1;0;0;0;0;0;0;0;910;0;0;910;8;4;4;0;902;39;17;5;7;2;2;0;0;5;0;1;39;63;29;7;10;2;4;6;0;0;2;3;63;438;100;307;11;0;10;0;6;0;1;3;438;333;272;7;19;1;5;4;6;1;17;1;333;6;5;0;1;0;0;0;0;0;0;0;6;23;13;2;0;1;1;0;0;0;2;4;23
326201;111;miasto;stały;Szkoła Podstawowa Nr 69, ul. Zamoyskiego 2, 71-444 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1188;1546;1546;0;656;532;532;0;0;1;0;0;0;0;0;0;0;532;0;0;532;4;1;3;0;528;31;17;1;3;5;0;0;1;1;3;0;31;48;26;3;8;3;2;5;1;0;0;0;48;242;57;169;4;0;3;1;2;4;0;2;242;183;148;3;8;1;3;0;3;1;14;2;183;6;3;0;0;1;0;1;1;0;0;0;6;18;7;1;0;2;3;2;1;0;0;2;18
326201;112;miasto;stały;Zespół Szkół Ogólnokształcących Nr 7, ul. Unisławy 26, 71-413 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;844;1098;1098;0;216;628;628;0;3;3;0;0;0;0;0;0;0;628;0;0;628;2;0;2;0;626;35;16;5;8;0;3;0;0;2;0;1;35;50;25;6;8;4;0;5;0;0;0;2;50;355;96;244;6;0;2;0;4;0;2;1;355;155;137;0;11;0;1;0;0;0;6;0;155;5;0;3;0;0;1;0;0;0;0;1;5;26;6;5;7;1;3;1;0;1;0;2;26
326201;113;miasto;stały;Szkoła Podstawowa Nr 10, ul. Kazimierza Królewicza 63, 71-551 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;934;1233;1232;1;247;687;686;1;0;2;0;0;0;0;0;0;0;687;0;0;687;5;2;3;0;682;34;8;5;8;0;3;1;0;4;3;2;34;52;28;8;6;0;0;2;2;0;4;2;52;336;76;227;9;4;8;5;2;4;0;1;336;240;207;6;10;2;1;2;2;1;8;1;240;5;0;2;2;0;1;0;0;0;0;0;5;15;7;3;0;3;0;0;0;1;0;1;15
326201;114;miasto;stały;Szkoła Podstawowa Nr 10, ul. Kazimierza Królewicza 63, 71-551 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1186;1555;1555;0;420;766;766;0;0;10;0;0;0;0;0;0;0;766;0;0;766;4;2;2;0;762;30;14;4;3;0;4;1;1;0;2;1;30;61;38;8;3;2;0;3;2;1;2;2;61;337;74;240;5;1;11;0;1;2;1;2;337;315;272;6;13;3;1;0;4;0;16;0;315;4;1;0;0;0;0;0;1;0;0;2;4;15;7;1;1;1;1;0;1;0;1;2;15
326201;115;miasto;stały;Szkoła Podstawowa Nr 41 z Oddziałami Integracyjnymi, ul. Cyryla i Metodego 43, 71-540 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1195;1570;1570;0;416;779;779;0;1;7;0;0;0;0;0;0;0;778;0;0;778;0;0;0;0;778;39;11;5;6;2;4;2;0;3;3;3;39;86;36;14;17;2;2;3;1;2;3;6;86;377;87;264;9;2;6;3;2;2;0;2;377;255;213;4;16;1;2;1;0;0;17;1;255;3;3;0;0;0;0;0;0;0;0;0;3;18;9;1;0;5;0;1;0;0;0;2;18
326201;116;miasto;stały;Szkoła Podstawowa Nr 41 z Oddziałami Integracyjnymi, ul. Cyryla i Metodego 44, 71-540 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;828;1056;1056;0;275;553;553;0;2;3;0;0;0;0;0;0;0;553;0;0;553;4;2;2;0;549;12;7;2;0;1;0;0;0;0;0;2;12;40;21;4;7;1;1;3;2;1;0;0;40;282;72;191;5;1;4;1;3;2;0;3;282;200;157;7;14;1;0;2;2;1;15;1;200;8;4;1;1;0;0;0;0;0;2;0;8;7;2;2;1;0;1;0;0;1;0;0;7
326201;117;miasto;stały;Szkoła Podstawowa Nr 41 z Oddziałami Integracyjnymi, ul. Cyryla i Metodego 44, 71-540 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1250;1624;1623;1;406;844;844;0;0;0;0;0;0;0;0;0;0;844;0;0;844;3;3;0;0;841;32;14;3;2;0;7;0;0;2;2;2;32;72;44;8;5;0;2;3;1;5;2;2;72;385;71;287;12;0;6;1;3;5;0;0;385;322;271;3;21;2;5;1;2;3;13;1;322;11;7;1;0;0;0;1;0;0;2;0;11;19;8;4;1;0;2;3;0;0;0;1;19
326201;118;miasto;stały;Szkoła Podstawowa Nr 41 z Oddziałami Integracyjnymi, ul. Cyryla i Metodego 43, 71-540 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1451;1866;1866;0;476;975;975;0;1;0;0;0;0;0;0;0;0;975;0;1;974;5;2;3;0;969;41;26;7;3;1;2;0;0;0;1;1;41;89;56;14;9;3;1;2;2;0;0;2;89;468;116;320;12;0;7;1;3;3;0;6;468;328;272;5;20;5;1;0;2;0;23;0;328;9;1;3;0;1;1;1;0;0;0;2;9;34;12;4;2;0;2;3;1;2;0;8;34
326201;119;miasto;stały;Rada Osiedla Niebuszewo – Bolinko, ul. Niemcewicza 39, 71-553 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1626;2111;2111;0;569;1057;1057;0;1;6;0;0;0;0;0;0;0;1057;0;0;1057;12;5;7;0;1045;35;16;5;4;1;2;2;0;2;1;2;35;98;55;13;7;3;3;2;4;2;5;4;98;534;99;387;21;1;10;2;7;6;1;0;534;342;278;6;22;4;0;5;6;1;18;2;342;17;9;3;1;1;0;1;0;1;1;0;17;19;11;1;1;1;1;0;0;2;0;2;19
326201;120;miasto;stały;Zespół Szkół Łączności, ul. Ku Słońcu 27/30, 71-080 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;774;810;810;0;322;452;452;0;1;4;0;0;0;0;0;0;0;452;0;0;452;0;0;0;0;452;14;9;1;0;1;0;0;0;1;1;1;14;32;15;8;3;3;0;1;1;1;0;0;32;250;53;180;4;1;7;0;2;2;1;0;250;138;107;3;12;0;2;0;1;0;12;1;138;7;2;3;0;0;0;1;0;0;1;0;7;11;4;2;2;1;0;0;0;0;0;2;11
326201;121;miasto;stały;Szkoła Podstawowa Nr 51, ul. Mikołajczyka 20, 71-075 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1056;1390;1390;0;245;811;811;0;1;4;0;0;0;0;0;0;0;811;0;0;811;3;1;2;0;808;37;13;3;7;3;2;1;1;2;2;3;37;65;36;8;5;3;3;1;1;1;4;3;65;426;114;289;8;2;5;1;1;4;0;2;426;247;202;7;16;5;0;2;0;0;14;1;247;9;3;1;0;1;1;1;2;0;0;0;9;24;14;4;0;0;0;1;0;0;1;4;24
326201;122;miasto;stały;Szkoła Podstawowa Nr 51, ul. Mikołajczyka 20, 71-075 Szczecin;m. Szczecin;Szczecin;zachodniopomorskie;1026;1331;1331;0;464;562;562;0;0;3;0;0;0;0;0;0;0;562;0;0;562;3;3;0;0;559;33;19;1;7;0;0;2;1;1;2;0;33;45;20;7;4;0;3;4;2;2;2;1;45;251;59;177;7;1;3;0;1;0;0;3;251;206;166;1;12;4;1;3;2;0;16;1;206;2;0;1;0;0;1;0;0;0;0;0;2;22;12;3;1;1;0;0;1;1;0;3;22
